17192,1.7589566526877098
17193,1.7184824206192546
17194,1.613892005431307
17195,1.7561351262329592
17196,1.711177600109554
17197,1.623176288040791
17198,1.7879802831245721
17199,1.7661464143886612
17200,1.765310418634159
17201,1.7661571626931718
17202,1.7961636772274479
17203,1.7133642933894204
17204,1.7125293909185417
17205,1.7359101297446402
17206,1.6312098294418418
17207,1.7371193459736576
17208,1.6334232255972796
17209,1.757423441251935
17210,1.7017378394433131
17211,1.8054372317375607
17212,1.6838396798700648
17213,1.8033649966048138
17214,1.1889671721779873
17215,1.7983763425561858
17216,1.7714362609108132
17217,1.7723588242832629
17218,1.6568797076855777
17219,0.7422522689036815
17220,1.5884528303775087
17221,1.7584328360623311
17222,1.7495196294353057
17223,1.7207331909139185
17224,1.8412194872141538
17225,1.7535898635396125
17226,1.7884101521213855
17227,1.7524603529959295
17228,1.8036300819260245
17229,1.6193256979678354
17230,1.619448285749402
17231,1.7656815881245949
17232,1.8519428430019602
17233,1.6049727689642153
17234,1.7702102448244446
17235,1.5922076432779584
17236,1.7562899371092504
17237,1.6513282068110096
17238,1.794860521452754
17239,1.7909224188918151
17240,1.8073736352799328
17241,1.7537302179844028
17242,1.6882383442909854
17243,1.699007525170882
17244,1.7476625716561225
17245,1.6590909749001437
17246,1.854798249268455
17247,1.7188822614491561
17248,1.7516613055238905
17249,1.8283285620851584
17250,1.8565892481510597
17251,1.8275857079971864
17252,1.7226182582857685
17253,1.672759279259885
17254,1.6377327613942794
17255,1.7576840751289298
17256,1.67368464156507
17257,1.7105934288430558
17258,1.6741115144291236
17259,1.716085025973835
17260,1.7590260221561822
17261,1.711107933939072
17262,1.745009170562749
17263,1.7584697551729105
17264,1.614803553735229
17265,1.720849446929361
17266,1.7135214963432566
17267,1.8343963039437843
17268,1.6908614065545238
17269,1.7190452902698765
17270,1.696965798440699
17271,1.7569388785721372
17272,1.6049064249048959
17273,1.627566881189262
17274,1.7048878610857383
17275,1.6136079173201436
17276,1.8006496534396756
17277,1.7466134363207895
17278,1.6416074640827996
17279,1.777456016608985
17280,1.8019338653505437
17281,1.8621665632776587
17282,1.7456206880213443
17283,1.7221792046248254
17284,1.8291854918587618
17285,1.8285326146927745
17286,1.7122434683544836
17287,1.8255169229507264
17288,1.7923104857169354
17289,1.7457894820920892
17290,1.678121332165133
17291,1.7840696415232706
17292,1.7700220117438914
17293,1.7699593462427374
17294,1.6771637420268934
17295,1.5942623804581646
17296,1.628999238615784
17297,1.76517685793889
17298,1.6636193732922144
17299,1.713872997632778
17300,1.7018875969194005
17301,1.6554690740974738
17302,1.6440387179970952
17303,1.6672092358586441
17304,1.6765720667542579
17305,1.667785064105673
17306,1.6942270048664267
17307,1.7993016171191916
17308,-0.07250421477000586
17309,1.781594013907558
17310,1.7570069584049401
17311,1.713233279332043
17312,1.750105766315071
17313,1.7052051606193919
17314,1.747835356022931
17315,1.747300202553126
17316,1.580180778470007
17317,1.7554027316804557
17318,1.8047512606991472
17319,1.6250937847612519
17320,1.8043991902686778
17321,1.841762505313725
17322,1.792501306438405
17323,1.659139438068992
17324,1.9677593989854032
17325,1.704046224044824
17326,1.6453980642096633
17327,1.8036824704669308
17328,1.802479013306081
17329,1.7945299300928588
17330,1.7535929292648598
17331,1.659075411096478
17332,1.6563677344610863
17333,1.799007901567147
17334,1.701769285306564
17335,1.757986132365467
17336,1.8066406866903433
17337,1.7058723931653748
17338,1.7160872742498212
17339,1.8002819466272617
17340,1.7558781288661336
17341,1.7620427086639925
17342,1.7631623265329095
17343,1.7490729633871847
17344,1.8125647728848213
17345,1.7946386550105042
17346,1.7143935646075206
17347,1.7474011528825173
17348,1.7101608722628008
17349,1.7453363690634305
17350,1.7135058745772758
17351,1.7545489604630058
17352,1.8080081569742354
17353,1.7993056655443245
17354,1.6562209483223502
17355,1.8628844412870322
17356,1.7517394257879417
17357,1.797274902226051
17358,1.6929067015850536
17359,1.805925411917354
17360,1.6709366510782793
17361,1.8048020296684035
17362,1.7217341607561598
17363,1.7106499767044918
17364,1.798735674261192
17365,1.8032118182481152
17366,1.6202407925920814
17367,1.7199243581745702
17368,1.6753443070245193
17369,1.7803689882902776
17370,1.6951793780666902
17371,1.7089266965374192
17372,1.6970939315630362
17373,1.5923543907393471
17374,1.683920657903098
17375,1.7990851891504955
17376,1.7280975138088712
17377,1.6618700013224872
17378,1.694963167458289
17379,1.696715748894924
17380,1.7712895189168179
17381,1.627900908965533
17382,1.8068219081969024
17383,1.752761048023853
17384,1.8024246655604386
17385,1.7962233195035884
17386,1.6926703244215962
17387,1.6626322009354015
17388,1.8375925847020795
17389,1.6736397714875628
17390,1.6968235199044803
17391,1.834865050714743
17392,0.5300764839195606
17393,1.80321900035308
17394,1.6292290256319986
17395,1.697511187002623
17396,1.8279064276205044
17397,1.8310580499142957
17398,1.6982642932784435
17399,1.7375525411497474
17400,1.626293098032116
17401,1.7370383565304202
17402,1.8316451019531417
17403,1.8356742691316548
17404,1.7252257600204872
17405,1.591034228566318
17406,0.6134229588076004
17407,1.6229996918375953
17408,1.6859120934852532
17409,1.6601495446161618
17410,1.8010490419603034
17411,1.7962780187128242
17412,1.6456013816991175
17413,1.8386239662086328
17414,1.807197057925781
17415,1.6937231746741965
17416,0.647559657585821
17417,1.621362164554252
17418,1.795688044296252
17419,1.7301283340386204
17420,1.844611263606138
17421,1.7359452462108944
17422,1.7486384538417346
17423,1.6218333716178026
17424,2.2738231839115883
17425,1.6848367401559812
17426,1.634961126232434
17427,1.7564958641303152
17428,1.8415427667900561
17429,1.7442656292523835
17430,1.7983013496186642
17431,1.5991206486308145
17432,1.8007201872156964
17433,1.80319244037202
17434,1.7965515853557288
17435,1.843643516512752
17436,1.1270884685402585
17437,1.8006050343500017
17438,1.8068336237850682
17439,1.7526860737990921
17440,1.7883148771956001
17441,1.7402202394420523
17442,1.7583611878285546
17443,2.5292806413764413
17444,1.7535572100227086
17445,1.826911194601937
17446,1.611724347234856
17447,1.797317030284865
17448,0.3721818012445967
17449,1.7498040780240625
17450,1.6340344288849697
17451,0.6487540296939032
17452,1.8735545643270926
17453,1.7382512904643737
17454,1.7479860008074035
17455,1.6319453628340337
17456,1.6928599103521516
17457,1.7078877067241376
17458,1.6062615747415423
17459,1.7529811137649942
17460,1.7530951684118161
17461,1.6282799614145513
17462,1.799359455923858
17463,1.7212297309382443
17464,1.8331142143147126
17465,1.7486642355252087
17466,1.645951284992857
17467,1.7297657736710306
17468,1.6083074291520614
17469,1.7494772346357785
17470,1.8190946838531041
17471,1.6897970774962094
17472,1.7338739596182364
17473,1.7103396739167198
17474,1.8185672426933106
17475,1.8080508467708851
17476,1.6561667175950776
17477,1.7505493863969552
17478,1.7569661554428475
17479,1.780682621862466
17480,1.7290084649701
17481,1.6386079564676304
17482,1.7896142649823916
17483,1.763740046093866
17484,1.837067721075816
17485,1.674082981843216
17486,1.7360368712259324
17487,1.7925010298958004
17488,2.277594260227564
17489,1.6672240366576072
17490,1.8259891423659462
17491,1.8387338837350022
17492,1.6678924096057872
17493,1.6406079869189256
17494,1.8177499547142906
17495,1.7149636523676577
17496,1.7997394943449354
17497,1.699509200114422
17498,1.7775173165641316
17499,1.742637591354832
17500,1.6370636453248015
17501,1.7170859051336942
17502,1.735142453834003
17503,1.8405249589742008
17504,1.6440004827348411
17505,1.8490039714585984
17506,1.7981526523441862
17507,1.8069731138122316
17508,1.6985427225849026
17509,1.8366858628372424
17510,1.757065110397876
17511,1.587228412679991
17512,1.835025399680241
17513,1.7110963747336183
17514,1.8467428127570091
17515,1.7488995807787582
17516,1.7257427049196454
17517,1.7296167401034646
17518,1.8130220724841724
17519,1.7165840377282389
17520,1.8191366157115874
17521,1.7539259039000485
17522,1.7563492577645383
17523,1.71658763353491
17524,1.7497051244998474
17525,1.6982262524368543
17526,1.6261222182918955
17527,1.8620658675975092
17528,1.684210097857316
17529,1.769472121660689
17530,1.658665206440975
17531,1.897457078299704
17532,1.697270205763248
17533,1.8281657500098072
17534,1.659941656132457
17535,0.7319249436388733
17536,0.4017067300436864
17537,1.6951186558841551
17538,0.6272208071224227
17539,1.722000413421155
17540,1.6264607201271923
17541,1.8043077991891352
17542,1.7518405809042696
17543,1.1271471042496746
17544,1.7505163018084384
17545,1.711135343214862
17546,1.7528471497730955
17547,1.684684311382596
17548,1.7526714841431303
17549,1.6695102877141368
17550,1.80178697898674
17551,1.7395624083290702
17552,1.822191825070033
17553,1.7335676673483267
17554,1.6275248371644797
17555,1.6906152455271548
17556,1.8096905102793575
17557,-0.4408785582148997
17558,-0.5018895841733221
17559,1.8087833242859108
17560,1.8284977979513253
17561,1.8104594732198878
17562,1.8120938552179748
17563,1.6985755865017804
17564,1.7196508802943427
17565,1.8072232254394427
17566,1.7497386021298689
17567,1.7593474337292516
17568,1.8054862315266842
17569,1.8059132468238803
17570,1.8061937200733482
17571,1.8057833040743279
17572,1.6593436284133274
17573,1.748674450587727
17574,1.6178588886934797
17575,1.6968392769681573
17576,1.7054421052138784
17577,1.7129213641781396
17578,1.63315183007444
17579,1.8719630722903484
17580,1.6601250646762913
17581,1.8631938357317832
17582,1.6312214694068776
17583,1.762028409069419
17584,1.6787927263185893
17585,1.8462269784769076
17586,1.7395329534826343
17587,1.7084693900639016
17588,1.7703114535315445
17589,1.7542074905095575
17590,1.7511530158225885
17591,-0.41628310011506
17592,1.8134940759622329
17593,1.6830967797645981
17594,1.6465467327883323
17595,1.8256043795527703
17596,1.8068219081969024
17597,1.8130523376872567
17598,1.7944088118700077
17599,1.7876827181865966
17600,1.7102689385811711
17601,-0.38874237652260685
17602,0.6996819756343301
17603,2.702927663791288
17604,1.7920780933874234
17605,0.1651077689836253
17606,1.7597194079964797
17607,1.7561951000418052
17608,1.6405688320055571
17609,1.8362327560020282
17610,1.7288519683392258
17611,1.790219749333314
17612,1.6705715081897883
17613,1.6951102040410684
17614,1.7889257645792833
17615,1.80423317264527
17616,1.7119358131335516
17617,1.6676327833774265
17618,1.6906010785699257
17619,1.7924844855830504
17620,1.681422772055626
17621,1.7727254242989638
17622,1.7689695559842358
17623,1.6971255949973558
17624,1.6076083598159148
17625,1.7035695048462771
17626,1.740449762949804
17627,1.7355796375373747
17628,1.824234444755512
17629,1.6513220042400172
17630,1.6492767163556235
17631,1.7475755543988332
17632,1.7981242414104959
17633,1.7177146224320106
17634,1.698682731359409
17635,1.7909294679620316
17636,1.6235606851702291
17637,1.7076124354217241
17638,1.6932854225309881
17639,1.5952063956512015
17640,1.8282286563772863
17641,1.709378824360934
17642,1.6026364254733294
17643,1.7893735971609521
17644,1.637102995237232
17645,1.790453534503128
17646,1.7435817960758073
17647,1.7918935444129735
17648,1.7641642612877515
17649,1.726560056551033
17650,1.610079515286176
17651,1.7962977364948085
17652,1.720264922955761
17653,1.7955446007518991
17654,1.7167892246463539
17655,1.8394205945423552
17656,1.8084453030361738
17657,1.7505012174385859
17658,1.7417541040687232
17659,1.7590323915245027
17660,1.7358977275024325
17661,1.7570107705599745
17662,1.8168701716918059
17663,1.6706162274474698
17664,1.760607205660754
17665,1.6883155487804928
17666,1.7932402858903875
17667,1.5840466987573691
17668,1.7842167515382459
17669,1.8622960386953207
17670,1.6631965252262033
17671,1.751053116102655
17672,1.7135230146932323
17673,1.7737847394254689
17674,1.814603490259464
17675,1.7581817672028583
17676,1.7527673342166956
17677,1.815032869880357
17678,1.8014678246399036
17679,1.6845379122893591
17680,1.8440672561208655
17681,1.7615263211819279
17682,1.8072231636291984
17683,1.6544065997899318
17684,1.8704183491356836
17685,1.7517889688340025
17686,1.6866701533294446
17687,1.6127381291562208
17688,1.6315745229309806
17689,1.7400671810613904
17690,1.7906497088769249
17691,1.8512205657129912
17692,1.646048778015667
17693,1.7114516506603707
17694,1.8633184673542635
17695,1.8308775053201525
17696,1.6614073136766496
17697,1.7339927862151385
17698,1.7857677933098133
17699,1.789662255955362
17700,1.6981448202633658
17701,1.7922101185186525
17702,1.5970256440164352
17703,1.7971696921142333
17704,1.7914391183514635
17705,1.5838876007838067
17706,1.6411257613025199
17707,1.7043398721507879
17708,1.7363492563983605
17709,1.63545332992649
17710,1.5470872974010452
17711,1.747589412528425
17712,1.790914708017437
17713,1.5991277854110133
17714,-1.3670466703008692
17715,1.7911921142501817
17716,1.7868394353441572
17717,1.7997775637281055
17718,1.7115671441461575
17719,1.75092240563817
17720,1.7509550825133953
17721,1.7258759401200732
17722,1.7255323935457016
17723,1.8635109648922414
17724,1.7922101612569887
17725,1.66858596028547
17726,1.7777958009296229
17727,1.7599893436400504
17728,1.7109275494908955
17729,1.793408209919575
17730,1.7101818166788851
17731,1.840438390618349
17732,1.7497297942934826
17733,1.7582431195793398
17734,1.8694745258811976
17735,1.7146052383655115
17736,1.7527136627602764
17737,1.7655404673532167
17738,1.7863710889872981
17739,1.7952529357810454
17740,1.8275064898146838
17741,1.6278184534772728
17742,1.8278961847642055
17743,1.6073636489365313
17744,1.8303031097203655
17745,1.809304798079097
17746,1.8151564455880569
17747,1.7371291800811146
17748,1.8302532957133884
17749,1.7631237281889802
17750,1.8100857281060567
17751,1.6545684456824505
17752,1.825451781469374
17753,1.7912663782694962
17754,1.8304693568663117
17755,1.7962232505953963
17756,1.6113104883910638
17757,1.8380035769282543
17758,1.8388665596868106
17759,1.753382589273569
17760,1.690909265002593
17761,1.7446965974849542
17762,1.8256252818582077
17763,1.7897094452142999
17764,1.6227477669297516
17765,1.804359445523022
17766,1.7977623344796154
17767,1.7456686934392711
17768,1.6913118028291747
17769,1.8534536105788466
17770,1.5974463437480184
17771,1.7035695048462771
17772,1.8686648522045632
17773,1.7958884143681766
17774,1.6864218266353235
17775,1.6798981625585816
17776,1.7954568056355455
17777,1.8117638891301313
17778,0.020330449601629136
17779,1.7025344180613216
17780,1.654760567318421
17781,1.6334708498329331
17782,1.7050777665483432
17783,1.613217493670136
17784,1.7044887889815366
17785,2.512016645115657
17786,1.7578714535296167
17787,1.6973786980763526
17788,1.7119576570432018
17789,1.7605990055189613
17790,1.859314281003667
17791,1.748117807400302
17792,1.8341962381378698
17793,1.6324881494026953
17794,1.7516902089514317
17795,1.6137632039152447
17796,1.8269812400163459
17797,1.7071959902473781
17798,1.7798778815234337
17799,1.722862981732026
17800,1.6140637608281219
17801,1.6154105802074192
17802,1.6682150650488485
17803,1.826341419513165
17804,1.7529721797393805
17805,1.8286401468216023
17806,1.7949524333910256
17807,1.7396441345295284
17808,1.7577716834264685
17809,1.8257750998666944
17810,1.825244441098205
17811,1.683439491158271
17812,1.8941833145628775
17813,1.8258867614144598
17814,1.7876312843814046
17815,1.7570363473482835
17816,1.611289950246706
17817,1.7367069526016061
17818,1.6783991195507848
17819,1.7447099921535998
17820,1.6385744513589018
17821,1.5821958157365716
17822,1.7336500660085923
17823,1.59259939520424
17824,1.757802798176047
17825,1.6530636244765862
17826,1.8711506328153746
17827,1.5987179206350965
17828,1.8000688435089454
17829,1.6420530582872253
17830,1.6728408968440338
17831,1.793290409428469
17832,1.7110189697665652
17833,1.5695687446047781
17834,1.6709804866073543
17835,1.6202068537444845
17836,1.8595728462179795
17837,1.7079716182782936
17838,1.6840091665023023
17839,1.7605816210590262
17840,1.8414332791251724
17841,1.8433446891024596
17842,1.6211393571779096
17843,1.7657258827448739
17844,1.7605661033914235
17845,1.8487548027277567
17846,1.74629571383315
17847,1.7009558862059453
17848,1.7658725224345175
17849,1.8093467576359432
17850,1.6114890753648254
17851,1.7525894646401687
17852,1.747782815489008
17853,1.606183515050083
17854,1.8162679332127056
17855,1.6257820326306123
17856,1.7431358831369068
17857,1.6832408401526724
17858,1.7601163373022506
17859,1.7230784315092609
17860,1.802666103194637
17861,1.85549862259502
17862,1.7647404231653878
17863,1.7065187141143827
17864,1.7576061073095988
17865,1.6679701572537902
17866,1.7753500691796995
17867,1.7546185989114975
17868,1.7506951220281632
17869,1.7355335418542124
17870,1.8141696646824443
17871,1.7355716105909575
17872,1.8006962685646377
17873,1.5909370256947488
17874,1.794670883819783
17875,1.7060909502395376
17876,1.8034061188568973
17877,1.8449147806449642
17878,1.7017844455087483
17879,1.820485351750014
17880,1.0501012236204412
17881,1.788424702274856
17882,1.647338611439747
17883,1.8770534844562448
17884,1.7500918346209466
17885,1.7436763770666426
17886,1.8234462659010535
17887,1.8200724692410755
17888,1.7194899596030047
17889,1.6099280149231323
17890,1.852375178695233
17891,1.6721793964819267
17892,0.8154602400457165
17893,1.7235528579125854
17894,1.6187047464353563
17895,1.7227006643471767
17896,1.703142410887515
17897,1.7860451634374535
17898,0.9415599064281436
17899,0.7647962392334247
17900,1.830493153523704
17901,1.6824869478720714
17902,1.7522058704250474
17903,1.849737206215498
17904,1.7973512537165182
17905,1.7675270987619747
17906,1.8217708871840204
17907,1.805531962824113
17908,1.733665503255308
17909,1.716094427705821
17910,1.795497981432593
17911,1.8269592764119646
17912,1.7406653993530579
17913,1.8246703214234177
17914,1.637710576238828
17915,1.8017043741856973
17916,1.7409594789236091
17917,1.6684275019519537
17918,1.8629389243883203
17919,1.8616137600714437
17920,1.8362341443405927
17921,1.8185092769335052
17922,1.5937387465122081
17923,1.7560207177462286
17924,2.6087157060527497
17925,1.6342498901657891
17926,1.6106590655657782
17927,1.713537903738373
17928,1.6248165295518444
17929,1.7519592891900966
17930,1.7558802162512623
17931,1.7738639750442742
17932,1.7495879921998978
17933,1.6344525539389279
17934,1.7019798292620116
17935,1.6153410113842346
17936,1.683101683843814
17937,1.712642818003186
17938,1.690065204843468
17939,1.7518005676790513
17940,1.7156094849361856
17941,1.7935985184027992
17942,1.8205812287205696
17943,1.6600407027714355
17944,1.7578560911176548
17945,1.777366697755221
17946,1.7490275088020069
17947,1.7597037798723767
17948,2.30078604720506
17949,1.758004072922704
17950,1.7084190500763528
17951,1.6758871313014374
17952,1.7339484721410372
17953,1.7608701823082347
17954,1.7876697904702263
17955,1.8673216717285066
17956,1.6298483268477588
17957,1.8233749187462345
17958,1.8253230324963956
17959,1.7839521738344075
17960,1.6822832320580714
17961,1.5947511607165725
17962,1.6980142611109992
17963,1.7495394277052398
17964,1.5898455302629408
17965,1.589743805742622
17966,1.6520053144810185
17967,1.8190956115541488
17968,1.726320641546197
17969,1.8726266627489727
17970,1.866750718027447
17971,1.5937344819147705
17972,1.8301945951812015
17973,1.71683669390204
17974,1.758999350594313
17975,1.6009687385409301
17976,1.7976300730703596
17977,1.7490087659953197
17978,0.7631963776541849
17979,1.699901774087583
17980,1.7054421052138784
17981,1.7493100108942237
17982,1.6263691239844693
17983,1.6999652433583703
17984,1.7591513933163687
17985,1.7163256134747962
17986,2.7169627688526203
17987,1.6977093313994107
17988,1.8050398368193954
17989,1.682529294969467
17990,0.41020706517864197
17991,1.7933057416023048
17992,1.8490846584769436
17993,1.6041365165247157
17994,1.7094865641297852
17995,1.6152903681172528
17996,1.7071957191629963
17997,1.6672854884243213
17998,1.7525731367075337
17999,1.6005214774881866
18000,1.7626544267085278
18001,1.7083494336556617
18002,1.88430727388835
18003,1.6997789573708155
18004,1.756639309193261
18005,1.793360609837495
18006,1.6475517462952851
18007,1.750105575464413
18008,1.847488588438609
18009,1.7916824086280816
18010,1.7771999816297939
18011,1.846332569415222
18012,1.741386300734941
18013,1.848625490921676
18014,1.6408301685669495
18015,2.348602604478718
18016,1.8382300461385583
18017,1.754968097609341
18018,1.808917511288495
18019,1.7047968668307496
18020,1.5947478570820042
18021,1.7542100017093525
18022,1.698236676269392
18023,1.7125117451307692
18024,1.8321201254126938
18025,1.7154788252718138
18026,1.802200764974746
18027,1.7768147280299629
18028,1.7540269279007714
18029,1.7554373602562392
18030,1.6644505837318548
18031,1.6921129989445423
18032,1.6639317706585501
18033,1.6500615451745357
18034,1.586642157723561
18035,1.8540433421862084
18036,2.04117821880959
18037,1.681343539630103
18038,1.6557817722386332
18039,1.6843555503867578
18040,1.6912635657467912
18041,1.8439058194705955
18042,1.7230057955637097
18043,1.6624476529441328
18044,1.6121715440279674
18045,1.6998166446838276
18046,1.7692074808432205
18047,1.597277160774665
18048,1.7185257172307238
18049,1.7407835936161058
18050,1.8257222743715307
18051,1.8126159284086358
18052,1.7265769535609097
18053,1.634849824607349
18054,1.7925897064541383
18055,1.6992212239553308
18056,1.7012340500340024
18057,0.44995099606074795
18058,1.8437838357560135
18059,1.8174568985037025
18060,1.7403137482573592
18061,1.8330421756647597
18062,0.09979656034724389
18063,0.11562433661644396
18064,1.7286605717583865
18065,1.6859344287835856
18066,0.9350049330682708
18067,1.6929255518819357
18068,2.34963741922873
18069,1.620474180014349
18070,-0.42872869779553163
18071,1.8436078220028531
18072,1.5957113761447783
18073,1.6798393374971887
18074,1.740469018925153
18075,1.8065180876424975
18076,1.7318780704713153
18077,1.823232946944153
18078,1.8232797508672742
18079,1.8495930197545138
18080,1.7473984898343944
18081,1.6428352703216418
18082,1.813255952471041
18083,1.87014507421926
18084,0.5811377838777415
18085,1.7090382011067475
18086,1.7648982799597668
18087,1.641852187652421
18088,1.62195433505355
18089,1.7424431352014798
18090,1.7423761638335105
18091,1.7885791351366502
18092,1.5790840834182622
18093,1.6189453703801975
18094,1.773157437293292
18095,1.6064501627474208
18096,1.7882299853335804
18097,1.7878852234992368
18098,1.637798892696727
18099,1.7928521591879751
18100,1.6624187518695883
18101,1.7936586284772411
18102,1.862115034975931
18103,1.6763099404846606
18104,1.7804687581984144
18105,1.7188550407463283
18106,1.6571011722285929
18107,1.6118715806493196
18108,1.8251155532998902
18109,1.7086478887541976
18110,1.6946035603538012
18111,1.6164845997571404
18112,1.724002759811676
18113,1.8095370134750925
18114,1.7148961160725222
18115,1.756835890368065
18116,1.8605051800400874
18117,2.437324242103206
18118,1.7083797386679693
18119,1.6386572275892237
18120,1.7920731967333443
18121,1.740323448441455
18122,1.7039094906348593
18123,1.699750552661646
18124,1.621631928390508
18125,2.1370238763192533
18126,1.7476607607490116
18127,1.6548050612042675
18128,1.7887150798715434
18129,1.735386487042823
18130,1.6365551889536725
18131,1.7931289365681238
18132,1.8040519296031794
18133,1.603746376823795
18134,1.8633208095216078
18135,1.7240777552011577
18136,1.706588068700362
18137,1.889263556054674
18138,1.6868130296099273
18139,1.7954286369257921
18140,1.818625753602369
18141,1.7317202841533337
18142,1.6474951953570465
18143,1.8053583905839952
18144,1.7948199986696682
18145,1.8469624552430854
18146,1.823943931343132
18147,1.0760761287212548
18148,1.8124573366773524
18149,1.7068658540795114
18150,1.7996633076443622
18151,1.665653985300109
18152,1.7488709352207352
18153,1.7209425768008964
18154,1.6891690077433508
18155,1.7469758075754716
18156,1.7413988690634763
18157,1.7351850662599666
18158,1.5895135174190345
18159,1.826006683948498
18160,1.7515690629975373
18161,1.7055919405208397
18162,1.7550820577305526
18163,1.725504915129001
18164,1.6860811428038243
18165,1.7200260620110086
18166,1.6105071222325498
18167,1.6944972135314114
18168,1.6849246423479116
18169,1.7508132980594475
18170,1.619134424639884
18171,1.759945494900527
18172,1.8178632644374733
18173,1.7542978825123428
18174,1.6073235125130974
18175,1.647377784279693
18176,1.6622605775407497
18177,1.5927138277964286
18178,1.8605009611579633
18179,1.7305132297637331
18180,1.7496401480032913
18181,0.6842260711681516
18182,1.6053799832465958
18183,1.746775139546104
18184,1.7249278483060784
18185,1.8624874206763224
18186,1.7391218601602612
18187,1.7799646731180032
18188,1.8602693124713474
18189,1.6192577805826498
18190,1.8589693514964225
18191,1.6341254084404924
18192,1.7233327648856493
18193,1.6276348772522882
18194,1.725358145700845
18195,1.8695660651498474
18196,1.765735990857881
18197,1.671165121122947
18198,1.6284090333684276
18199,1.787285068120498
18200,1.7044657203539746
18201,1.6353035643582936
18202,1.718805151956209
18203,1.7445169512321492
18204,1.7476551870836166
18205,-0.13471939045440673
18206,1.8153817804860368
18207,1.8444745860141498
18208,1.8541651049443355
18209,1.7464533922638943
18210,1.8868939257827921
18211,2.3644596960877364
18212,1.8465766182929237
18213,1.7188100429312785
18214,1.8456407898358609
18215,2.1474769152714623
18216,1.6798069492124685
18217,1.6844865627825836
18218,1.6751457699096228
18219,1.7905765773717803
18220,1.7764772224438563
18221,1.716980933350533
18222,1.7637285593530314
18223,1.7795873818958685
18224,1.8087323015920875
18225,1.7901875192820422
18226,4.107945882550756
18227,0.6977737928783481
18228,1.6176730447245642
18229,1.7962364523481325
18230,1.7255415045204034
18231,1.7473194193209984
18232,1.7467437199361138
18233,1.7406669303665097
18234,1.724266206166101
18235,1.7291505774600373
18236,1.7435822273836223
18237,1.731315089813713
18238,1.7421386640009078
18239,1.7304162021167089
18240,1.7383008059074971
18241,1.7389181667186466
18242,1.70196382514809
18243,1.738684714396913
18244,1.7870167409419897
18245,1.7369808332210896
18246,1.72462982644273
18247,1.7144565978349646
18248,1.7132178764978934
18249,1.718871761135888
18250,1.7448939745178949
18251,1.7466350009288125
18252,1.7431087701094101
18253,1.7465559695249726
18254,1.7283899289928981
18255,1.6287603034146687
18256,1.7169440322056153
18257,1.7458193674949916
18258,1.7305189258334133
18259,1.7511854341909514
18260,1.7412789073931703
18261,1.7450896219187164
18262,1.6628256910390282
18263,1.7453050861048207
18264,1.8203010439929594
18265,1.7555209669471934
18266,1.7894537428070472
18267,1.7045709962549462
18268,1.6298856589468016
18269,1.8404750978230957
18270,1.631308665182359
18271,1.7181255083680504
18272,1.7369586828930252
18273,1.7415192090716864
18274,1.7150422836778454
18275,1.742868460325966
18276,1.7494449193681376
18277,1.7406811867825316
18278,1.5999151242055838
18279,1.746197407998597
18280,1.7302554546964688
18281,1.7535144106149516
18282,1.7445576594810213
18283,1.7410634997314351
18284,1.6659078938639693
18285,1.7272745409183994
18286,1.7273344799961041
18287,1.864700991368553
18288,1.7384663278757602
18289,1.720791153544401
18290,1.6824078872606063
18291,1.7246513720041814
18292,1.6968613305606264
18293,1.724596992666031
18294,1.7415414308287838
18295,1.6907112243712
18296,1.7253019184266052
18297,1.7281637272428303
18298,1.7452365169161064
18299,1.742183739803101
18300,1.759706131787366
18301,1.7300726389757062
18302,1.7474212519088013
18303,1.7267543363878715
18304,1.7443907843509263
18305,1.7588141633306174
18306,1.6103393657065388
18307,1.743858210704131
18308,1.713888427740878
18309,1.7288419611248722
18310,1.7167988175954343
18311,1.7464014699198604
18312,1.7858935110588852
18313,1.74562413772745
18314,1.7886012367322905
18315,1.8096320239520591
18316,1.705436644638978
18317,1.7475159188809053
18318,1.7227073036127192
18319,1.7455414542566536
18320,1.7477062954613143
18321,1.6856213265059248
18322,1.7277577967613393
18323,1.748358109489772
18324,1.6353117780624158
18325,1.7498199692985164
18326,1.749988584562487
18327,1.7392054478419123
18328,1.7035010171734069
18329,1.7232599063758565
18330,1.7499139182904144
18331,1.709779833320778
18332,1.7934311780683707
18333,1.7220503570262649
18334,1.8224293959413842
18335,1.7001577113341202
18336,1.7257666679510173
18337,1.732879927535617
18338,1.7411199821877585
18339,1.7235419400515577
18340,1.7257345020789605
18341,1.7140006259004859
18342,1.7264265974246054
18343,1.7523490617093143
18344,1.7350863713188025
18345,1.724571429597321
18346,1.7116689129466822
18347,1.83843164531862
18348,1.5852451252343975
18349,1.7633605227338873
18350,1.7317533519978803
18351,1.790865928385495
18352,1.7170355270917008
18353,1.7175405902447314
18354,1.7468993016633763
18355,1.7402518476738849
18356,1.7270699217196954
18357,1.7335634102359188
18358,1.7265098533023167
18359,1.7266282151885741
18360,1.6363410557054732
18361,1.6427143096224122
18362,1.7304221183416717
18363,1.8093817549720999
18364,1.698755643530447
18365,1.8133075456190824
18366,1.7215746046254252
18367,1.6565488515890516
18368,1.8117459228652015
18369,1.8109791127234596
18370,1.7695824499950303
18371,1.7396360725171585
18372,1.7354660770324466
18373,1.7506646209365826
18374,1.776073611385461
18375,1.7102475147088234
18376,1.703876946748741
18377,1.8130895657556512
18378,1.6956504736019438
