2005-05-08,22:58:20,33.263470,132.107666,32.720,-0.45,26,0.7974,"2005/05/08 22:58:20.1"
2005-05-08,23:07:19,33.943851,135.737427,38.744,-0.37,17,0.6361,"2005/05/08 23:07:19.7"
2005-05-08,23:12:41,33.225658,132.079834,34.997,-0.35,50,0.8700,"2005/05/08 23:12:41.1"
2005-05-08,23:45:11,33.293301,132.087418,37.297,-0.63,14,1.0116,"2005/05/08 23:45:11.3"
2005-05-09,00:02:49,33.313210,132.156097,38.676,-0.74,16,1.2174,"2005/05/09 00:02:49.1"
2005-05-09,00:14:15,33.923859,135.725525,35.488,-0.13,29,0.5959,"2005/05/09 00:14:15.4"
2005-05-09,00:15:46,33.932388,135.733170,33.500,-0.20,19,0.5919,"2005/05/09 00:15:46.9"
2005-05-09,00:23:32,33.313122,132.107056,37.597,-0.25,59,0.9611,"2005/05/09 00:23:32.4"
2005-05-09,00:27:31,33.334740,132.135727,35.726,-0.81,16,0.6268,"2005/05/09 00:27:31.9"
2005-05-09,00:30:43,33.949100,135.719284,35.541,-0.38,12,0.5949,"2005/05/09 00:30:43.5"
2005-05-09,00:44:12,33.288471,132.122406,32.702,-0.40,18,0.8264,"2005/05/09 00:44:12.4"
2005-05-09,01:06:10,33.971142,135.731155,37.731,-0.74,17,0.5556,"2005/05/09 01:06:10.0"
2005-05-09,01:11:19,33.950062,135.762207,33.640,-0.17,28,0.9653,"2005/05/09 01:11:19.9"
2005-05-09,01:12:43,33.940720,135.736404,33.588,-0.26,20,0.6545,"2005/05/09 01:12:43.8"
2005-05-09,01:23:59,33.961529,135.722855,34.851,-0.20,58,0.7680,"2005/05/09 01:23:59.6"
2005-05-09,01:25:56,33.957909,135.740265,34.555,-0.40,22,0.7391,"2005/05/09 01:25:56.6"
2005-05-09,01:29:52,33.973068,135.704956,33.809,-0.27,16,0.7804,"2005/05/09 01:29:52.0"
2005-05-09,01:41:25,33.325378,132.172043,32.817,-0.60,26,0.7428,"2005/05/09 01:41:25.5"
2005-05-09,01:40:46,33.968819,135.715500,37.368,-0.16,37,0.9259,"2005/05/09 01:40:46.1"
2005-05-09,01:54:17,33.948650,135.747498,34.219,-0.13,89,0.6367,"2005/05/09 01:54:17.7"
2005-05-09,02:04:38,33.971809,135.715729,34.173,-0.38,15,0.5161,"2005/05/09 02:04:38.8"
2005-05-09,02:38:24,33.968941,135.734299,33.787,-0.15,28,0.7175,"2005/05/09 02:38:24.8"
2005-05-09,02:45:52,33.936520,135.728912,33.499,-0.03,17,0.5599,"2005/05/09 02:45:52.9"
2005-05-09,03:00:52,33.943111,135.748413,36.132,-0.53,31,0.6165,"2005/05/09 03:00:52.2"
2005-05-09,03:26:31,33.582951,132.306732,32.711,-0.61,42,0.6727,"2005/05/09 03:26:31.1"
2005-05-09,03:27:54,33.964680,135.742538,33.737,-0.23,22,0.9442,"2005/05/09 03:27:54.8"
2005-05-09,03:46:59,33.576519,132.322205,32.973,-0.13,95,0.7775,"2005/05/09 03:46:59.1"
2005-05-09,03:52:49,33.575859,132.328903,33.448,-0.17,81,0.9765,"2005/05/09 03:52:49.9"
2005-05-09,03:58:23,33.580410,132.309952,33.558,0.05,134,1.1848,"2005/05/09 03:58:23.9"
2005-05-09,04:29:08,33.516731,132.345123,32.426,-0.27,98,0.7740,"2005/05/09 04:29:8.6"
2005-05-09,04:34:02,33.605080,132.298325,38.067,-0.33,28,1.4425,"2005/05/09 04:34:2.7"
2005-05-09,04:38:55,33.553188,132.364365,33.309,-0.24,29,1.0042,"2005/05/09 04:38:55.1"
2005-05-09,04:58:35,33.533730,132.361984,32.790,-0.15,51,1.0100,"2005/05/09 04:58:35.4"
2005-05-09,05:01:51,33.564980,132.337906,33.897,-0.34,42,0.6386,"2005/05/09 05:01:51.9"
2005-05-09,05:17:28,33.939930,135.799164,33.699,-0.30,22,0.6164,"2005/05/09 05:17:28.1"
2005-05-09,06:20:52,33.941650,135.808594,31.639,-0.07,17,0.8806,"2005/05/09 06:20:52.6"
2005-05-09,06:27:43,33.967289,135.756042,33.976,0.07,35,0.8493,"2005/05/09 06:27:43.8"
2005-05-09,06:30:36,33.949032,135.754059,33.794,0.06,17,0.7947,"2005/05/09 06:30:36.8"
2005-05-09,06:34:05,33.443169,132.757874,28.001,-0.11,21,0.7865,"2005/05/09 06:34:5.6"
2005-05-09,07:01:39,33.966320,135.823364,31.077,-0.53,14,1.3498,"2005/05/09 07:01:39.9"
2005-05-09,09:11:45,33.951031,135.841766,39.085,-0.24,16,0.6173,"2005/05/09 09:11:45.0"
2005-05-09,09:32:15,33.989250,135.804916,35.566,-0.19,14,0.7530,"2005/05/09 09:32:15.7"
2005-05-09,09:44:50,33.993172,135.818146,34.452,-0.08,11,0.6927,"2005/05/09 09:44:50.0"
2005-05-09,10:06:31,33.933788,135.792282,34.356,0.05,15,0.5135,"2005/05/09 10:06:31.9"
2005-05-09,10:13:23,33.996498,135.805038,33.687,0.37,21,0.6834,"2005/05/09 10:13:23.1"
2005-05-09,11:38:45,33.979462,135.814056,34.372,-0.08,13,0.8438,"2005/05/09 11:38:45.0"
2005-05-09,11:58:45,33.925751,135.729645,32.080,-0.26,20,0.5574,"2005/05/09 11:58:45.2"
2005-05-09,12:51:13,33.985931,135.818832,33.451,-0.01,38,0.6502,"2005/05/09 12:51:13.2"
2005-05-09,12:53:40,33.973251,135.833557,32.427,-0.14,17,0.5433,"2005/05/09 12:53:40.5"
2005-05-09,12:55:18,33.963551,135.824020,36.208,-0.25,12,0.6230,"2005/05/09 12:55:18.6"
2005-05-09,13:00:03,34.006630,135.806458,31.334,0.49,32,1.1011,"2005/05/09 13:00:3.7"
2005-05-09,14:33:41,34.031029,135.776245,35.761,0.08,11,0.6618,"2005/05/09 14:33:41.3"
2005-05-09,14:47:36,33.984322,135.828094,28.838,0.41,34,1.4882,"2005/05/09 14:47:36.4"
2005-05-09,16:48:07,34.050732,135.786636,33.242,-0.09,47,0.6697,"2005/05/09 16:48:7.8"
2005-05-09,16:55:52,34.039200,135.783997,31.685,-0.36,11,0.6346,"2005/05/09 16:55:52.3"
2005-05-09,17:53:48,34.032028,135.824142,36.419,-0.29,11,0.6532,"2005/05/09 17:53:48.4"
2005-05-09,18:02:00,33.947651,135.805023,33.400,-0.43,12,0.6731,"2005/05/09 18:02:0.2"
2005-05-09,18:09:54,33.958248,135.818085,32.703,-0.47,16,0.4495,"2005/05/09 18:09:54.4"
2005-05-09,18:19:14,34.035519,135.789215,32.625,-0.18,16,0.8139,"2005/05/09 18:19:14.1"
2005-05-09,18:21:19,34.036018,135.800964,29.982,-0.41,11,0.6439,"2005/05/09 18:21:19.8"
2005-05-09,18:27:00,34.013699,135.824020,30.308,0.23,14,1.2275,"2005/05/09 18:27:0.0"
2005-05-09,18:29:07,34.000591,135.819748,37.268,-0.13,42,1.0369,"2005/05/09 18:29:7.3"
2005-05-09,18:33:37,33.985680,135.834015,36.370,-0.33,28,0.8903,"2005/05/09 18:33:37.6"
2005-05-09,18:41:24,34.015259,135.809845,33.659,-0.16,16,0.5201,"2005/05/09 18:41:24.1"
2005-05-09,18:46:54,34.030842,135.778473,36.942,-0.02,23,0.9808,"2005/05/09 18:46:54.1"
2005-05-09,18:54:18,33.986698,135.822708,36.236,-0.41,28,0.8041,"2005/05/09 18:54:18.6"
2005-05-09,19:05:08,33.515369,132.382446,32.437,-0.15,83,1.0317,"2005/05/09 19:05:8.5"
2005-05-09,19:07:48,33.523941,132.360519,33.288,-0.45,16,0.9114,"2005/05/09 19:07:48.3"
2005-05-09,19:13:39,33.516682,132.362274,33.360,-0.30,33,1.0904,"2005/05/09 19:13:39.3"
2005-05-09,19:23:36,33.527840,132.333069,33.372,-0.69,19,1.0939,"2005/05/09 19:23:36.3"
2005-05-09,20:16:16,34.028309,135.815674,39.837,-0.54,11,0.4337,"2005/05/09 20:16:16.6"
2005-05-09,21:22:52,33.948769,135.808136,29.781,-0.26,20,0.4085,"2005/05/09 21:22:52.1"
2005-05-09,21:33:49,33.963638,135.788849,33.185,-0.18,11,0.8035,"2005/05/09 21:33:49.2"
2005-05-09,21:39:13,33.925159,135.808075,33.723,0.17,30,0.9300,"2005/05/09 21:39:13.0"
2005-05-09,21:45:27,33.977638,135.747757,37.224,0.14,55,0.6232,"2005/05/09 21:45:27.0"
2005-05-09,21:48:24,33.941120,135.746796,35.008,-0.31,16,0.3601,"2005/05/09 21:48:24.4"
2005-05-09,21:55:56,33.953369,135.713196,37.778,0.06,13,0.8208,"2005/05/09 21:55:56.0"
2005-05-09,22:43:03,34.104099,135.747833,30.964,-0.59,11,1.0917,"2005/05/09 22:43:3.6"
2005-05-09,23:31:23,33.921082,135.736084,36.961,-0.56,13,0.5005,"2005/05/09 23:31:23.0"
2005-05-10,00:00:44,33.929230,135.701675,36.392,-0.42,41,0.4978,"2005/05/10 00:00:44.3"
2005-05-10,01:05:19,33.916302,135.787247,37.415,-0.10,61,0.6599,"2005/05/10 01:05:19.1"
2005-05-10,01:27:50,34.077862,133.896194,28.151,-0.51,42,0.6193,"2005/05/10 01:27:50.3"
2005-05-10,02:25:17,33.931290,135.832947,39.030,-0.31,21,0.6115,"2005/05/10 02:25:17.9"
2005-05-10,02:31:02,33.977249,135.823654,35.170,-0.45,18,0.7298,"2005/05/10 02:31:2.8"
2005-05-10,02:45:27,34.010399,135.805603,32.997,-0.14,13,0.7392,"2005/05/10 02:45:27.2"
2005-05-10,02:51:41,34.022999,135.783463,35.109,-0.13,12,0.6816,"2005/05/10 02:51:41.5"
2005-05-10,03:00:23,33.994560,135.849106,30.918,0.02,37,0.8694,"2005/05/10 03:00:23.9"
2005-05-10,03:03:40,34.012348,135.843445,32.179,0.06,18,0.8038,"2005/05/10 03:03:40.5"
2005-05-10,03:08:15,34.033169,135.790497,32.740,0.44,60,0.7680,"2005/05/10 03:08:15.1"
2005-05-10,03:21:24,33.976139,135.819305,35.004,-0.21,26,0.5873,"2005/05/10 03:21:24.8"
2005-05-10,03:31:16,33.491928,132.365158,32.713,-0.54,37,0.9786,"2005/05/10 03:31:16.6"
2005-05-10,03:43:48,33.536369,132.364014,32.938,-0.25,21,0.7909,"2005/05/10 03:43:48.3"
2005-05-10,03:45:48,33.560612,132.355103,32.884,-0.42,24,0.8953,"2005/05/10 03:45:48.2"
2005-05-10,03:53:45,33.947350,135.749893,42.430,-0.35,12,0.6201,"2005/05/10 03:53:45.9"
2005-05-10,05:13:08,33.943089,135.777420,34.154,-0.45,14,0.6464,"2005/05/10 05:13:8.9"
2005-05-10,05:55:59,32.105789,132.161118,13.097,-0.17,30,1.1788,"2005/05/10 05:55:59.4"
2005-05-10,06:13:10,33.920250,135.789459,36.843,-0.33,13,0.7019,"2005/05/10 06:13:10.2"
2005-05-10,06:19:05,33.928188,135.760223,36.135,-0.16,20,1.1038,"2005/05/10 06:19:5.3"
2005-05-10,08:17:42,35.871479,138.263535,15.289,-0.04,17,1.0491,"2005/05/10 08:17:42.5"
2005-05-10,12:27:29,33.944092,135.759796,41.452,-0.50,16,0.7768,"2005/05/10 12:27:29.2"
2005-05-10,13:02:51,33.903790,135.788681,31.149,-0.17,18,0.4484,"2005/05/10 13:02:51.5"
2005-05-10,13:32:54,34.010761,135.874741,36.655,0.11,44,0.7390,"2005/05/10 13:32:54.4"
2005-05-10,15:19:16,33.476830,132.401947,31.569,-0.31,47,0.7677,"2005/05/10 15:19:16.7"
2005-05-10,17:18:06,33.507099,132.396896,33.762,0.06,27,1.1312,"2005/05/10 17:18:6.1"
2005-05-10,17:57:17,33.501461,132.377045,30.725,-0.19,74,0.8937,"2005/05/10 17:57:17.0"
2005-05-10,18:16:30,33.523880,132.381653,32.741,-0.63,18,0.8159,"2005/05/10 18:16:30.4"
2005-05-10,18:24:32,33.534370,132.357437,33.161,-0.07,37,0.7897,"2005/05/10 18:24:32.3"
2005-05-10,18:41:00,33.454090,132.417892,31.484,0.18,34,0.9686,"2005/05/10 18:41:0.6"
2005-05-10,18:43:17,33.457211,132.374878,32.068,0.00,68,0.7470,"2005/05/10 18:43:17.7"
2005-05-10,18:52:14,34.004200,135.818314,32.897,-0.22,11,1.0136,"2005/05/10 18:52:14.3"
2005-05-10,18:54:18,34.012459,135.837067,40.181,0.15,40,0.9925,"2005/05/10 18:54:18.6"
2005-05-10,18:58:42,33.592339,132.329666,36.483,-0.50,20,0.5316,"2005/05/10 18:58:42.1"
2005-05-10,19:06:25,34.017021,135.838623,34.672,-0.18,21,0.6510,"2005/05/10 19:06:25.9"
2005-05-10,19:11:38,33.976349,135.826691,30.376,0.25,28,0.8613,"2005/05/10 19:11:38.1"
2005-05-10,19:14:31,33.492142,132.329056,33.283,-0.30,81,1.0219,"2005/05/10 19:14:31.5"
2005-05-10,19:19:08,34.019810,135.797424,34.107,0.05,18,0.9019,"2005/05/10 19:19:8.9"
2005-05-10,19:23:40,33.423828,132.365967,31.011,-0.27,26,1.3053,"2005/05/10 19:23:40.9"
2005-05-10,19:30:23,33.521549,132.276306,32.456,-0.52,28,0.8655,"2005/05/10 19:30:23.6"
2005-05-10,20:06:39,33.462978,132.398254,33.234,-0.50,37,0.7234,"2005/05/10 20:06:39.3"
2005-05-10,20:07:45,33.490330,132.346252,33.902,-0.40,36,0.9018,"2005/05/10 20:07:45.3"
2005-05-10,20:13:33,33.469742,132.411163,33.169,-0.70,24,0.9526,"2005/05/10 20:13:33.2"
2005-05-10,20:35:29,33.477810,132.365967,34.437,-0.09,118,0.8316,"2005/05/10 20:35:29.1"
2005-05-10,20:37:28,33.466862,132.366959,33.791,-0.18,64,0.8244,"2005/05/10 20:37:28.3"
2005-05-10,20:53:14,33.436909,132.435516,27.479,-0.36,26,0.7707,"2005/05/10 20:53:14.7"
2005-05-10,20:56:03,33.441559,132.416962,30.469,-0.11,76,0.6575,"2005/05/10 20:56:3.9"
2005-05-10,20:58:54,33.451431,132.413574,33.278,-0.04,35,0.7894,"2005/05/10 20:58:54.1"
2005-05-10,21:00:10,33.458900,132.436798,29.735,0.23,45,0.9697,"2005/05/10 21:00:10.1"
2005-05-10,21:11:35,34.059250,133.969788,24.127,-0.47,14,0.8458,"2005/05/10 21:11:35.1"
2005-05-10,21:27:55,33.458679,132.370056,31.172,-0.02,58,1.2353,"2005/05/10 21:27:55.9"
2005-05-10,21:38:59,33.444050,132.390182,34.103,-0.26,82,0.8696,"2005/05/10 21:38:59.1"
2005-05-10,21:40:36,33.440201,132.405075,31.258,0.01,154,0.6255,"2005/05/10 21:40:36.7"
2005-05-10,22:03:05,33.452820,132.408737,31.233,-0.38,17,0.8487,"2005/05/10 22:03:5.7"
2005-05-10,22:10:04,33.452030,132.307007,32.413,0.04,78,1.4649,"2005/05/10 22:10:4.8"
2005-05-10,22:12:24,33.404980,132.380676,34.899,-0.24,22,0.4823,"2005/05/10 22:12:24.7"
2005-05-10,23:40:17,33.445480,132.398621,33.137,-0.45,36,0.7309,"2005/05/10 23:40:17.2"
2005-05-10,23:48:27,33.447842,132.408752,28.956,-0.16,13,0.8537,"2005/05/10 23:48:27.2"
2005-05-10,23:52:02,33.445240,132.411438,26.628,0.11,141,0.7300,"2005/05/10 23:52:2.8"
2005-05-11,00:05:28,33.446209,132.437302,33.587,-0.40,22,0.9405,"2005/05/11 00:05:28.2"
2005-05-11,00:43:58,33.447430,132.442780,34.345,-0.58,23,0.8869,"2005/05/11 00:43:58.0"
2005-05-11,00:45:20,33.447449,132.428604,32.061,-0.64,17,0.6785,"2005/05/11 00:45:20.5"
2005-05-11,01:03:52,33.420319,132.398300,31.243,-0.59,17,0.5644,"2005/05/11 01:03:52.6"
2005-05-11,01:07:01,33.407681,132.392410,33.557,-0.49,27,0.6821,"2005/05/11 01:07:1.0"
2005-05-11,01:40:34,33.492630,132.393265,39.799,-0.58,17,0.7546,"2005/05/11 01:40:34.8"
2005-05-11,01:48:33,34.064770,133.950195,28.776,-0.40,37,1.4753,"2005/05/11 01:48:33.1"
2005-05-11,03:05:33,34.059078,133.951431,27.530,-0.59,24,0.5577,"2005/05/11 03:05:33.4"
2005-05-11,03:25:06,33.976528,133.902649,20.142,-0.73,31,0.3863,"2005/05/11 03:25:6.7"
2005-05-11,04:19:01,34.070229,133.881836,26.367,-0.62,13,0.9406,"2005/05/11 04:19:1.8"
2005-05-11,05:25:38,34.060059,135.817993,31.577,-0.13,44,0.9180,"2005/05/11 05:25:38.3"
2005-05-11,05:36:06,33.382469,136.919250,38.264,0.30,12,1.1075,"2005/05/11 05:36:6.6"
2005-05-11,10:11:24,33.411221,136.938751,45.818,0.75,21,1.0741,"2005/05/11 10:11:24.7"
2005-05-11,17:11:31,34.085251,135.705261,36.610,0.13,20,1.0819,"2005/05/11 17:11:31.7"
2005-05-11,17:25:38,34.093861,135.727615,39.007,-0.22,47,0.6911,"2005/05/11 17:25:38.0"
2005-05-11,17:59:15,34.133171,135.847427,38.423,-0.21,25,0.6857,"2005/05/11 17:59:15.0"
2005-05-11,18:05:11,34.047039,135.786453,33.241,-0.36,12,0.8045,"2005/05/11 18:05:11.9"
2005-05-11,18:41:31,34.116570,135.857147,33.283,-0.10,37,1.0574,"2005/05/11 18:41:31.3"
2005-05-11,18:43:24,34.101879,135.854309,33.728,-0.22,22,0.9379,"2005/05/11 18:43:24.4"
2005-05-11,18:56:56,34.119820,135.864456,33.860,0.29,94,1.2005,"2005/05/11 18:56:56.1"
2005-05-11,19:13:01,34.030159,135.881683,34.563,0.49,149,0.7904,"2005/05/11 19:13:1.8"
2005-05-11,19:17:54,34.025990,135.843628,33.130,0.13,120,0.7500,"2005/05/11 19:17:54.2"
2005-05-11,19:21:52,34.049889,135.826614,33.270,-0.47,19,0.7554,"2005/05/11 19:21:52.0"
2005-05-11,19:36:29,34.027550,135.804688,38.203,0.18,107,1.4003,"2005/05/11 19:36:29.9"
2005-05-11,20:01:28,34.026772,133.877777,27.033,-0.12,25,1.4664,"2005/05/11 20:01:28.9"
2005-05-11,20:07:05,34.028019,135.804794,30.588,-0.41,15,0.5525,"2005/05/11 20:07:5.7"
2005-05-11,20:17:01,34.060970,133.962784,27.218,-0.37,11,0.7390,"2005/05/11 20:17:1.4"
2005-05-11,20:18:09,34.139702,135.872025,41.300,-0.57,13,0.4722,"2005/05/11 20:18:9.4"
2005-05-11,20:24:56,34.116650,135.871033,33.870,-0.04,39,0.6946,"2005/05/11 20:24:56.1"
2005-05-11,20:33:06,34.158989,135.862900,38.652,-0.12,16,0.7525,"2005/05/11 20:33:6.2"
2005-05-11,21:15:43,33.981812,133.882584,25.261,-0.17,19,1.2343,"2005/05/11 21:15:43.4"
2005-05-11,21:34:11,34.121120,135.865479,42.146,-0.36,26,0.4285,"2005/05/11 21:34:11.4"
2005-05-11,21:50:29,33.940750,133.963974,28.541,-0.30,48,0.9468,"2005/05/11 21:50:29.1"
2005-05-11,21:55:16,34.044510,133.901794,28.202,-0.43,21,0.9730,"2005/05/11 21:55:16.5"
2005-05-11,22:04:14,34.032261,133.894150,30.349,0.17,86,1.4596,"2005/05/11 22:04:14.0"
2005-05-11,22:16:24,34.110939,135.850189,38.034,-0.59,14,0.4368,"2005/05/11 22:16:24.4"
2005-05-11,22:36:10,33.892330,133.917023,19.673,-0.60,17,0.6618,"2005/05/11 22:36:10.8"
2005-05-11,22:51:44,33.971340,133.871735,26.219,-0.08,20,0.9601,"2005/05/11 22:51:44.1"
2005-05-11,23:11:49,33.937729,133.945724,24.942,-0.22,67,1.2654,"2005/05/11 23:11:49.1"
2005-05-11,23:12:22,33.927879,133.958054,21.955,-0.34,27,1.1086,"2005/05/11 23:12:22.6"
2005-05-11,23:19:16,33.928661,133.910049,24.118,-0.43,16,0.8202,"2005/05/11 23:19:16.3"
2005-05-11,23:28:12,34.118118,135.849915,34.506,-0.13,58,0.8781,"2005/05/11 23:28:12.0"
2005-05-11,23:33:32,33.930882,133.936264,25.713,-0.15,32,0.7988,"2005/05/11 23:33:32.9"
2005-05-11,23:40:55,33.986851,133.889008,26.524,-0.04,41,1.4626,"2005/05/11 23:40:55.1"
2005-05-12,00:11:49,33.940948,133.912567,26.161,-0.18,70,0.9384,"2005/05/12 00:11:49.9"
2005-05-12,00:12:47,33.930771,133.913696,23.874,-0.04,33,1.2615,"2005/05/12 00:12:47.4"
2005-05-12,00:21:30,34.013721,133.880234,25.764,-0.06,53,1.1384,"2005/05/12 00:21:30.2"
2005-05-12,00:25:46,33.960602,133.896362,25.105,-0.07,26,1.3348,"2005/05/12 00:25:46.3"
2005-05-12,00:35:08,33.932178,133.923920,24.720,-0.01,31,0.9838,"2005/05/12 00:35:8.2"
2005-05-12,00:46:43,33.925011,133.928299,22.683,0.13,34,1.0867,"2005/05/12 00:46:43.6"
2005-05-12,00:56:12,33.965229,133.888046,27.625,0.02,85,0.8666,"2005/05/12 00:56:12.7"
2005-05-12,00:59:08,33.919559,133.908707,26.149,-0.41,11,0.7404,"2005/05/12 00:59:8.7"
2005-05-12,01:02:53,33.968639,133.891068,25.086,-0.02,34,0.9471,"2005/05/12 01:02:53.4"
2005-05-12,01:09:39,33.921650,133.925613,24.609,-0.11,25,0.8578,"2005/05/12 01:09:39.1"
2005-05-12,01:18:16,33.943581,133.903305,26.396,-0.45,33,0.8166,"2005/05/12 01:18:16.9"
2005-05-12,01:23:53,33.931980,133.909714,24.788,-0.23,21,0.8652,"2005/05/12 01:23:53.2"
2005-05-12,01:27:03,33.926460,133.927933,24.295,-0.05,20,0.9849,"2005/05/12 01:27:3.2"
2005-05-12,01:35:52,33.954739,133.894562,25.847,0.05,25,1.0068,"2005/05/12 01:35:52.1"
2005-05-12,01:42:10,33.928371,133.935394,24.240,-0.11,18,0.7952,"2005/05/12 01:42:10.2"
2005-05-12,01:45:58,33.966301,133.858994,28.677,0.27,99,0.9564,"2005/05/12 01:45:58.4"
2005-05-12,01:49:50,33.948090,133.947586,26.567,-0.29,44,0.9553,"2005/05/12 01:49:50.8"
2005-05-12,01:54:12,33.932400,133.931335,24.114,0.27,51,1.4100,"2005/05/12 01:54:12.3"
2005-05-12,01:55:32,33.952332,133.935425,28.417,-0.15,30,0.5731,"2005/05/12 01:55:32.4"
2005-05-12,02:01:22,33.959290,133.886398,23.471,0.20,51,1.1245,"2005/05/12 02:01:22.7"
2005-05-12,02:05:02,33.933262,133.918167,24.408,-0.04,26,0.8770,"2005/05/12 02:05:2.3"
2005-05-12,02:12:33,33.932049,133.924698,24.450,0.06,45,1.2974,"2005/05/12 02:12:33.2"
2005-05-12,02:16:21,33.929661,133.927185,24.720,-0.13,26,0.8061,"2005/05/12 02:16:21.1"
2005-05-12,02:23:00,33.932140,133.912323,26.300,0.17,47,0.9161,"2005/05/12 02:23:0.8"
2005-05-12,02:33:27,33.949390,133.905624,25.301,0.33,35,1.3740,"2005/05/12 02:33:27.2"
2005-05-12,02:46:09,33.940300,133.900787,28.029,-0.14,44,1.0153,"2005/05/12 02:46:9.5"
2005-05-12,03:02:13,33.924461,133.888214,26.709,-0.07,54,1.0686,"2005/05/12 03:02:13.7"
2005-05-12,03:05:54,33.971699,133.875946,28.350,-0.47,12,0.9600,"2005/05/12 03:05:54.5"
2005-05-12,03:11:29,33.964699,133.917664,27.440,0.05,59,0.6071,"2005/05/12 03:11:29.7"
2005-05-12,03:12:40,33.940041,133.942383,23.142,0.06,30,1.0030,"2005/05/12 03:12:40.6"
2005-05-12,03:19:13,33.960011,133.871902,29.235,0.28,33,1.2410,"2005/05/12 03:19:13.3"
2005-05-12,03:48:58,34.170139,135.845154,38.624,-0.29,16,0.7347,"2005/05/12 03:48:58.3"
2005-05-12,03:57:08,33.956718,133.909866,23.432,-0.16,57,1.1261,"2005/05/12 03:57:8.7"
2005-05-12,04:01:19,33.973598,133.857834,28.057,0.09,89,1.2115,"2005/05/12 04:01:19.6"
2005-05-12,04:39:00,33.961231,133.869553,25.945,-0.23,19,0.8084,"2005/05/12 04:39:0.1"
2005-05-12,04:48:27,33.931438,133.913513,25.683,0.09,24,0.7745,"2005/05/12 04:48:27.0"
2005-05-12,04:51:07,33.924221,133.923309,22.792,-0.21,11,0.8671,"2005/05/12 04:51:7.6"
2005-05-12,04:54:23,33.932621,133.931946,28.032,-0.50,11,0.8921,"2005/05/12 04:54:23.3"
2005-05-12,04:58:39,33.951542,133.938248,27.871,-0.41,11,0.9188,"2005/05/12 04:58:39.5"
2005-05-12,05:11:29,34.120190,135.851105,35.829,-0.22,12,0.6475,"2005/05/12 05:11:29.7"
2005-05-12,05:13:33,33.976830,133.849136,26.214,0.34,131,1.0455,"2005/05/12 05:13:33.0"
2005-05-12,05:21:23,34.164219,135.836456,42.658,-0.08,44,1.4203,"2005/05/12 05:21:23.5"
2005-05-12,05:34:30,33.381821,132.306580,30.731,-0.52,11,0.9289,"2005/05/12 05:34:30.8"
2005-05-12,06:18:32,33.962280,133.845245,31.402,-0.29,39,0.9527,"2005/05/12 06:18:32.6"
2005-05-12,06:21:06,33.964039,133.841019,29.093,0.18,111,1.2458,"2005/05/12 06:21:6.2"
2005-05-12,06:23:04,33.963799,133.857666,26.104,-0.46,12,0.5740,"2005/05/12 06:23:4.0"
2005-05-12,06:47:59,34.004261,133.816666,26.832,0.11,106,1.0733,"2005/05/12 06:47:59.7"
2005-05-12,06:53:22,34.076141,133.882233,31.612,-0.39,31,0.6285,"2005/05/12 06:53:22.4"
2005-05-12,08:51:11,33.922112,133.916183,27.025,-0.16,11,0.7432,"2005/05/12 08:51:11.5"
2005-05-12,08:54:01,33.917511,133.916443,26.761,0.11,17,0.7079,"2005/05/12 08:54:1.6"
2005-05-12,09:04:06,33.972858,133.873978,26.409,0.42,86,0.7994,"2005/05/12 09:04:6.0"
2005-05-12,11:32:55,33.928360,133.934784,27.564,-0.26,17,0.7754,"2005/05/12 11:32:55.4"
2005-05-12,12:09:45,33.950489,133.901749,27.264,0.17,52,0.7850,"2005/05/12 12:09:45.7"
2005-05-12,12:13:36,33.343540,132.379562,18.275,-0.61,22,0.8551,"2005/05/12 12:13:36.8"
2005-05-12,12:41:00,33.939941,133.899506,28.084,0.06,28,0.7923,"2005/05/12 12:41:0.4"
2005-05-12,12:43:51,33.966980,133.886215,25.348,-0.10,27,0.9194,"2005/05/12 12:43:51.3"
2005-05-12,13:23:37,34.015961,134.111526,30.173,0.07,97,0.5822,"2005/05/12 13:23:37.2"
2005-05-12,14:35:06,33.388859,132.282684,32.139,-0.12,33,0.9667,"2005/05/12 14:35:6.5"
2005-05-12,16:18:50,33.960232,133.783020,27.747,-0.32,20,0.5325,"2005/05/12 16:18:50.1"
2005-05-12,16:37:34,33.390491,132.088348,40.354,-0.10,16,0.9606,"2005/05/12 16:37:34.9"
2005-05-12,16:44:10,33.401661,132.143463,36.697,-0.04,22,0.7934,"2005/05/12 16:44:10.7"
2005-05-12,17:21:06,33.947369,133.788864,28.265,0.12,70,0.7291,"2005/05/12 17:21:6.0"
2005-05-12,17:23:43,33.929440,133.814041,27.896,0.00,55,0.5310,"2005/05/12 17:23:43.1"
2005-05-12,17:41:41,33.384441,132.165695,28.991,0.29,26,1.1847,"2005/05/12 17:41:41.6"
2005-05-12,17:56:01,33.340199,132.345184,29.281,-0.08,104,0.8497,"2005/05/12 17:56:1.6"
2005-05-12,18:04:33,33.368279,132.242096,33.735,-0.20,36,1.0367,"2005/05/12 18:04:33.9"
2005-05-12,18:11:10,33.355492,132.221756,34.906,-0.40,22,1.0789,"2005/05/12 18:11:10.8"
2005-05-12,18:16:35,33.949612,133.775192,28.604,-0.07,41,0.6933,"2005/05/12 18:16:35.9"
2005-05-12,18:36:06,33.393291,132.199509,37.571,-0.21,38,0.7277,"2005/05/12 18:36:6.3"
2005-05-12,18:43:24,34.024651,133.886948,25.714,-0.55,11,0.5900,"2005/05/12 18:43:24.2"
