2012-02-06,22:35:19,33.994129,133.713303,28.042,-0.14,49,1.0187,"2012/02/06 22:35:19.4"
2012-02-06,22:42:05,33.949638,133.651596,25.274,-0.52,53,0.7791,"2012/02/06 22:42:5.6"
2012-02-06,22:45:24,33.961479,133.650543,26.769,-0.23,29,0.6929,"2012/02/06 22:45:24.1"
2012-02-06,22:48:23,33.962311,133.673126,26.390,0.02,80,0.7228,"2012/02/06 22:48:23.2"
2012-02-06,22:52:39,33.979031,133.689743,28.475,-0.12,31,0.8755,"2012/02/06 22:52:39.5"
2012-02-06,23:02:40,34.054390,133.755936,39.672,-0.43,16,0.7779,"2012/02/06 23:02:40.4"
2012-02-06,23:12:26,34.169781,136.096069,35.106,-0.54,16,0.5699,"2012/02/06 23:12:26.6"
2012-02-06,23:21:06,34.171631,136.062622,38.209,-0.13,24,0.7647,"2012/02/06 23:21:6.8"
2012-02-06,23:29:05,34.196270,136.082565,39.645,-0.29,22,0.6657,"2012/02/06 23:29:5.6"
2012-02-06,23:35:43,34.007092,133.681641,27.771,-0.45,16,0.5673,"2012/02/06 23:35:43.5"
2012-02-06,23:57:26,34.161301,136.091965,42.272,-0.48,13,0.6042,"2012/02/06 23:57:26.1"
2012-02-07,00:32:36,33.916660,133.931503,24.276,-0.52,20,0.7639,"2012/02/07 00:32:36.3"
2012-02-07,00:41:20,33.915260,133.911362,25.000,-0.35,23,0.7430,"2012/02/07 00:41:20.2"
2012-02-07,00:47:14,33.922588,133.902496,25.308,-0.16,28,1.3152,"2012/02/07 00:47:14.2"
2012-02-07,02:25:34,33.665619,132.422226,34.345,-0.49,15,0.7759,"2012/02/07 02:25:34.1"
2012-02-07,02:34:17,33.654179,132.437256,31.851,-0.18,21,0.9576,"2012/02/07 02:34:17.8"
2012-02-07,02:46:38,33.671150,132.430817,35.877,-0.38,32,0.8006,"2012/02/07 02:46:38.8"
2012-02-07,02:56:28,34.160881,136.085587,35.668,-0.33,18,0.4421,"2012/02/07 02:56:28.5"
2012-02-07,03:06:35,34.172218,136.051575,36.523,-0.55,12,0.5701,"2012/02/07 03:06:35.2"
2012-02-07,03:11:52,34.174290,136.089005,39.916,-0.25,34,0.4863,"2012/02/07 03:11:52.5"
2012-02-07,03:18:27,34.181080,136.044266,32.442,-0.18,18,1.0571,"2012/02/07 03:18:27.2"
2012-02-07,03:21:18,34.214340,136.074326,44.059,0.08,98,0.6712,"2012/02/07 03:21:18.8"
2012-02-07,03:25:34,34.179821,136.086975,40.088,-0.52,11,0.5161,"2012/02/07 03:25:34.4"
2012-02-07,04:11:37,34.175220,136.032593,39.853,-0.23,16,0.6428,"2012/02/07 04:11:37.5"
2012-02-07,05:58:21,34.164051,136.091248,32.880,-0.21,15,0.5848,"2012/02/07 05:58:21.1"
2012-02-07,06:33:59,34.187790,136.035812,40.257,-0.15,27,0.9371,"2012/02/07 06:33:59.5"
2012-02-07,07:03:32,34.204491,136.085129,36.283,-0.40,11,0.4518,"2012/02/07 07:03:32.4"
2012-02-07,07:07:06,34.176079,136.091415,34.960,-0.34,22,0.6049,"2012/02/07 07:07:6.6"
2012-02-07,07:12:04,33.833858,133.854813,24.548,-0.37,19,0.8854,"2012/02/07 07:12:4.2"
2012-02-07,07:28:51,33.840179,133.844269,25.966,-0.21,29,0.8514,"2012/02/07 07:28:51.9"
2012-02-07,07:45:50,33.834648,133.834457,25.597,-0.56,11,0.5779,"2012/02/07 07:45:50.0"
2012-02-07,12:15:43,35.443771,138.657043,12.031,0.12,14,1.1990,"2012/02/07 12:15:43.3"
2012-02-07,12:59:02,34.188999,136.101624,32.070,-0.13,16,0.7102,"2012/02/07 12:59:2.1"
2012-02-07,13:52:09,34.175098,136.092224,30.883,0.20,69,0.9235,"2012/02/07 13:52:9.5"
2012-02-07,13:58:05,34.141651,136.059006,35.996,-0.11,32,0.4876,"2012/02/07 13:58:5.4"
2012-02-07,14:03:45,34.156609,136.044769,32.279,-0.27,13,0.6285,"2012/02/07 14:03:45.0"
2012-02-07,16:15:44,34.250919,136.170166,36.182,-0.25,11,0.5032,"2012/02/07 16:15:44.0"
2012-02-07,17:11:19,34.263111,136.150146,33.675,-0.15,29,0.7965,"2012/02/07 17:11:19.8"
2012-02-07,17:36:10,34.264229,136.156570,33.881,-0.17,20,0.5600,"2012/02/07 17:36:10.7"
2012-02-07,18:42:39,33.832439,133.837265,24.715,-0.25,37,0.6516,"2012/02/07 18:42:39.3"
2012-02-07,19:17:48,34.266861,136.153000,35.661,-0.13,34,0.7282,"2012/02/07 19:17:48.3"
2012-02-07,19:37:53,33.826721,133.861221,23.168,-0.49,17,0.7891,"2012/02/07 19:37:53.6"
2012-02-07,19:44:39,34.265732,136.171326,34.483,-0.11,28,0.5409,"2012/02/07 19:44:39.4"
2012-02-07,19:48:38,34.250271,136.165283,32.186,-0.30,22,0.5355,"2012/02/07 19:48:38.9"
2012-02-07,19:51:27,34.246189,136.191406,32.902,-0.26,19,0.5582,"2012/02/07 19:51:27.6"
2012-02-07,20:09:12,34.264160,136.164505,34.521,-0.29,11,0.6472,"2012/02/07 20:09:12.5"
2012-02-07,20:18:14,34.316490,136.153564,32.457,-0.18,63,1.1899,"2012/02/07 20:18:14.0"
2012-02-07,20:24:48,34.241310,136.163712,26.340,-0.69,12,0.8390,"2012/02/07 20:24:48.1"
2012-02-07,20:31:02,33.833580,133.837036,23.608,-0.33,30,0.8204,"2012/02/07 20:31:2.5"
2012-02-07,20:35:50,34.278568,136.169724,34.764,0.08,57,0.9414,"2012/02/07 20:35:50.4"
2012-02-07,21:06:48,34.245979,136.180359,30.810,-0.34,19,0.7664,"2012/02/07 21:06:48.0"
2012-02-07,21:16:33,34.239071,136.192123,30.134,-0.56,19,0.6526,"2012/02/07 21:16:33.1"
2012-02-07,21:28:13,34.268780,136.150925,32.364,-0.49,11,0.4491,"2012/02/07 21:28:13.1"
2012-02-07,21:38:19,34.268730,136.177597,33.930,0.05,73,0.7131,"2012/02/07 21:38:19.5"
2012-02-07,22:29:28,33.910728,133.908615,24.688,-0.17,56,0.7660,"2012/02/07 22:29:28.2"
2012-02-07,23:24:16,34.272861,136.180954,33.582,0.13,62,1.1738,"2012/02/07 23:24:16.6"
2012-02-07,23:25:31,34.255932,136.177353,31.752,-0.28,21,0.6451,"2012/02/07 23:25:31.9"
2012-02-07,23:31:32,34.253960,136.165329,32.520,-0.26,18,0.5913,"2012/02/07 23:31:32.9"
2012-02-07,23:33:05,34.269260,136.147995,34.309,-0.02,32,0.6667,"2012/02/07 23:33:5.7"
2012-02-07,23:37:01,34.239319,136.154083,39.591,0.00,46,0.8515,"2012/02/07 23:37:1.4"
2012-02-08,00:39:58,34.295399,136.182083,33.808,-0.42,24,0.8908,"2012/02/08 00:39:58.7"
2012-02-08,01:17:33,34.298130,136.199203,30.682,-0.58,11,0.6281,"2012/02/08 01:17:33.6"
2012-02-08,01:28:57,34.288910,136.172607,30.321,-0.67,20,0.8350,"2012/02/08 01:28:57.3"
2012-02-08,01:40:25,34.304199,136.218674,28.701,-0.66,12,0.5336,"2012/02/08 01:40:25.2"
2012-02-08,01:49:02,34.280560,136.198853,26.314,-0.16,51,0.7025,"2012/02/08 01:49:2.4"
2012-02-08,02:08:42,34.223671,136.184631,31.629,-0.44,21,0.6174,"2012/02/08 02:08:42.9"
2012-02-08,02:38:02,34.282570,136.193665,35.097,-0.12,29,0.7007,"2012/02/08 02:38:2.5"
2012-02-08,02:44:27,34.273441,136.182068,32.655,-0.16,22,0.6935,"2012/02/08 02:44:27.8"
2012-02-08,02:50:50,34.268269,136.144745,32.759,-0.24,17,0.6626,"2012/02/08 02:50:50.1"
2012-02-08,02:55:28,34.252289,136.160156,33.141,-0.17,19,0.6684,"2012/02/08 02:55:28.8"
2012-02-08,03:03:50,34.255379,136.140228,32.318,-0.08,80,0.4335,"2012/02/08 03:03:50.2"
2012-02-08,03:13:26,34.319328,136.185043,32.551,0.04,64,0.9995,"2012/02/08 03:13:26.1"
2012-02-08,03:26:58,34.284821,136.179214,32.274,-0.33,25,0.6091,"2012/02/08 03:26:58.9"
2012-02-08,04:45:54,34.297421,136.206543,30.222,-0.82,12,0.3864,"2012/02/08 04:45:54.7"
2012-02-08,04:52:02,34.313431,136.195267,33.109,-0.06,32,0.9878,"2012/02/08 04:52:2.1"
2012-02-08,05:29:00,34.244438,136.182846,31.712,-0.50,15,0.6991,"2012/02/08 05:29:0.8"
2012-02-08,05:43:02,34.283360,136.220337,36.079,-0.38,27,0.8339,"2012/02/08 05:43:2.4"
2012-02-08,05:48:57,34.252411,136.206223,33.095,-0.20,30,0.4775,"2012/02/08 05:48:57.7"
2012-02-08,06:08:42,34.303730,136.214844,34.170,-0.23,21,0.5577,"2012/02/08 06:08:42.9"
2012-02-08,06:26:03,33.830170,133.830902,26.098,-0.19,19,1.1384,"2012/02/08 06:26:3.0"
2012-02-08,06:52:01,34.273289,136.163528,33.025,-0.12,23,0.7760,"2012/02/08 06:52:1.8"
2012-02-08,06:52:57,34.260181,136.158844,33.218,-0.13,18,0.6723,"2012/02/08 06:52:57.8"
2012-02-08,07:05:26,34.233730,136.171509,29.625,0.02,53,0.6560,"2012/02/08 07:05:26.3"
2012-02-08,07:18:15,33.838032,133.876755,25.753,-0.12,35,1.2839,"2012/02/08 07:18:15.9"
2012-02-08,08:55:31,33.921841,133.735107,27.797,-0.03,14,0.5792,"2012/02/08 08:55:31.7"
2012-02-08,09:22:32,33.848270,133.806183,28.685,-0.09,14,0.9504,"2012/02/08 09:22:32.6"
2012-02-08,09:32:10,33.933411,133.727097,29.168,-0.16,13,0.6485,"2012/02/08 09:32:10.4"
2012-02-08,11:48:52,33.939831,133.679337,28.583,-0.25,11,0.3677,"2012/02/08 11:48:52.8"
2012-02-08,11:51:47,33.965641,133.721252,26.398,0.21,63,0.6592,"2012/02/08 11:51:47.0"
2012-02-08,12:09:10,33.946201,133.672058,26.069,0.11,22,0.8996,"2012/02/08 12:09:10.4"
2012-02-08,12:11:39,33.952061,133.684937,27.801,0.07,16,0.6138,"2012/02/08 12:11:39.9"
2012-02-08,12:17:41,33.951809,133.665543,28.626,0.40,145,0.8367,"2012/02/08 12:17:41.7"
2012-02-08,12:25:50,33.933681,133.680496,33.509,0.33,146,1.2370,"2012/02/08 12:25:50.6"
2012-02-08,13:00:13,34.492260,136.405472,29.295,0.02,21,0.6961,"2012/02/08 13:00:13.4"
2012-02-08,13:06:01,34.502739,136.378067,37.497,0.16,23,0.7466,"2012/02/08 13:06:1.6"
2012-02-08,15:13:54,34.260021,136.180588,32.429,-0.17,16,0.8556,"2012/02/08 15:13:54.7"
2012-02-08,17:18:53,33.985279,133.841599,27.863,-0.42,23,0.8289,"2012/02/08 17:18:53.8"
2012-02-08,17:37:28,33.956551,133.859528,25.598,-0.27,20,0.8630,"2012/02/08 17:37:28.3"
2012-02-08,17:38:17,34.284550,136.152344,36.026,-0.09,37,0.9347,"2012/02/08 17:38:17.3"
2012-02-08,17:44:30,33.982300,133.780670,29.255,-0.27,21,0.8984,"2012/02/08 17:44:30.1"
2012-02-08,17:45:37,33.983170,133.709305,27.380,-0.45,18,0.6703,"2012/02/08 17:45:37.7"
2012-02-08,18:12:10,34.198879,134.029099,31.105,-0.03,55,1.2704,"2012/02/08 18:12:10.0"
2012-02-08,18:16:27,34.205990,134.109238,26.148,-0.50,21,0.5835,"2012/02/08 18:16:27.2"
2012-02-08,18:18:39,34.215939,134.072556,25.677,-0.22,16,0.7377,"2012/02/08 18:18:39.2"
2012-02-08,19:20:49,34.210869,134.092194,22.564,-0.28,63,1.2227,"2012/02/08 19:20:49.0"
2012-02-08,19:26:48,34.230251,134.052185,27.650,-0.18,52,0.6534,"2012/02/08 19:26:48.7"
2012-02-08,21:33:25,34.278961,136.193634,34.126,-0.26,32,0.6096,"2012/02/08 21:33:25.6"
2012-02-09,01:40:41,33.834648,133.860992,23.508,-0.27,28,0.7558,"2012/02/09 01:40:41.4"
2012-02-09,01:44:09,33.843800,133.819031,26.009,-0.92,11,0.3865,"2012/02/09 01:44:9.0"
2012-02-09,01:47:44,33.840302,133.855087,25.016,-0.38,21,1.1256,"2012/02/09 01:47:44.0"
2012-02-09,09:54:27,34.248470,136.129196,30.951,0.03,51,0.7444,"2012/02/09 09:54:27.5"
2012-02-09,10:00:58,34.276081,136.133453,35.690,0.09,33,0.8828,"2012/02/09 10:00:58.5"
2012-02-09,10:04:36,34.266300,136.154724,34.813,0.04,20,0.7614,"2012/02/09 10:04:36.5"
2012-02-09,10:07:27,34.286480,136.144135,35.000,-0.05,11,0.7525,"2012/02/09 10:07:27.6"
2012-02-09,10:16:39,34.231171,136.185669,27.835,-0.06,19,0.5514,"2012/02/09 10:16:39.5"
2012-02-09,10:18:23,34.247959,136.181107,32.445,0.22,48,0.8470,"2012/02/09 10:18:23.7"
2012-02-09,10:23:31,34.229420,136.188232,33.636,0.09,38,0.5891,"2012/02/09 10:23:31.4"
2012-02-09,10:29:10,34.256371,136.192795,29.090,0.10,42,0.7188,"2012/02/09 10:29:10.5"
2012-02-09,11:34:29,34.314480,136.229126,32.622,-0.02,35,0.4958,"2012/02/09 11:34:29.4"
2012-02-09,12:38:25,34.312698,136.248627,29.844,-0.12,23,0.7492,"2012/02/09 12:38:25.2"
2012-02-09,12:40:42,34.325432,136.256088,30.625,-0.18,38,0.8562,"2012/02/09 12:40:42.1"
2012-02-09,12:47:49,34.334610,136.250381,28.849,-0.30,15,0.5108,"2012/02/09 12:47:49.5"
2012-02-09,13:21:31,34.332130,136.181107,36.730,0.01,29,0.7424,"2012/02/09 13:21:31.2"
2012-02-09,13:24:54,34.323959,136.192215,32.417,0.40,69,0.8141,"2012/02/09 13:24:54.2"
2012-02-09,13:35:17,34.334011,136.282806,31.906,-0.06,29,0.3997,"2012/02/09 13:35:17.0"
2012-02-09,13:38:00,34.275841,136.237686,36.606,-0.07,33,0.7313,"2012/02/09 13:38:0.4"
2012-02-09,17:20:53,34.310799,136.243820,34.494,-0.19,18,0.4634,"2012/02/09 17:20:53.1"
2012-02-09,17:23:34,34.302952,136.232727,32.393,-0.10,26,0.4792,"2012/02/09 17:23:34.5"
2012-02-09,17:29:21,34.328651,136.195663,32.812,-0.25,12,0.9580,"2012/02/09 17:29:21.2"
2012-02-09,20:16:46,34.253269,136.152344,31.383,-0.29,45,0.7412,"2012/02/09 20:16:46.2"
2012-02-09,20:23:29,34.244270,136.177948,30.277,-0.22,21,0.3815,"2012/02/09 20:23:29.1"
2012-02-09,20:27:35,34.284550,136.166122,35.720,-0.04,44,0.7916,"2012/02/09 20:27:35.2"
2012-02-09,20:33:39,34.329189,136.167038,33.830,0.14,72,0.8432,"2012/02/09 20:33:39.7"
2012-02-09,20:48:06,34.297119,136.195496,37.698,-0.40,12,0.5094,"2012/02/09 20:48:6.0"
2012-02-09,20:52:06,34.329170,136.206863,35.985,-0.32,14,0.6421,"2012/02/09 20:52:6.6"
2012-02-09,21:03:30,34.341980,136.237473,34.056,-0.47,13,0.4978,"2012/02/09 21:03:30.2"
2012-02-09,21:06:26,34.338871,136.246841,30.003,-0.04,70,0.5898,"2012/02/09 21:06:26.2"
2012-02-09,21:07:55,34.332298,136.236847,30.933,-0.66,17,0.7550,"2012/02/09 21:07:55.0"
2012-02-09,21:14:36,34.268730,136.153412,35.311,-0.33,22,0.4650,"2012/02/09 21:14:36.4"
2012-02-09,21:20:46,34.331291,136.265305,31.685,-0.35,20,0.5713,"2012/02/09 21:20:46.9"
2012-02-09,22:54:43,34.370892,136.208710,34.345,-0.37,43,0.7170,"2012/02/09 22:54:43.0"
2012-02-09,23:09:00,34.351452,136.192856,39.555,0.05,89,0.5734,"2012/02/09 23:09:0.7"
2012-02-09,23:10:29,34.352772,136.202988,37.290,-0.33,16,0.4916,"2012/02/09 23:10:29.3"
2012-02-09,23:15:14,34.384449,136.224777,28.254,-0.44,20,1.0083,"2012/02/09 23:15:14.5"
2012-02-10,00:55:04,34.323559,136.104294,43.277,-0.31,37,0.7472,"2012/02/10 00:55:4.0"
2012-02-10,01:14:54,34.395039,136.187469,34.227,0.11,58,0.9578,"2012/02/10 01:14:54.8"
2012-02-10,01:19:14,34.354801,136.170822,33.068,0.05,25,1.0121,"2012/02/10 01:19:14.9"
2012-02-10,01:23:18,34.353168,136.183975,35.419,0.33,92,0.8874,"2012/02/10 01:23:18.6"
2012-02-10,01:26:32,34.368679,136.195801,34.364,0.41,87,0.7915,"2012/02/10 01:26:32.9"
2012-02-10,01:30:44,34.332371,136.207596,27.449,0.47,74,1.4644,"2012/02/10 01:30:44.5"
2012-02-10,01:38:05,34.343399,136.273773,27.435,0.17,37,1.2469,"2012/02/10 01:38:5.0"
2012-02-10,01:50:12,34.260490,136.266937,49.301,-0.02,17,0.5140,"2012/02/10 01:50:12.6"
2012-02-10,01:54:05,34.298519,136.087173,38.310,-0.31,20,0.7672,"2012/02/10 01:54:5.2"
2012-02-10,02:10:46,34.333401,136.104630,40.230,-0.20,11,0.9644,"2012/02/10 02:10:46.7"
2012-02-10,02:18:58,34.344879,136.074081,37.265,0.04,45,1.3208,"2012/02/10 02:18:58.4"
2012-02-10,02:30:17,34.341221,136.020615,39.061,0.00,24,0.9716,"2012/02/10 02:30:17.2"
2012-02-10,02:36:58,34.394890,136.216721,34.644,-0.53,12,0.5452,"2012/02/10 02:36:58.9"
2012-02-10,02:42:43,34.349072,136.034866,36.203,0.10,45,1.3315,"2012/02/10 02:42:43.8"
2012-02-10,02:54:30,34.331268,136.050995,36.996,-0.09,34,1.0347,"2012/02/10 02:54:30.6"
2012-02-10,03:08:32,34.343391,136.057037,37.947,0.03,38,1.0282,"2012/02/10 03:08:32.3"
2012-02-10,03:11:11,34.398880,136.209015,34.616,-0.18,26,0.6802,"2012/02/10 03:11:11.9"
2012-02-10,03:28:52,34.360519,136.191788,37.161,0.46,130,1.4965,"2012/02/10 03:28:52.2"
2012-02-10,03:30:51,34.334080,136.054459,37.913,0.12,37,1.3087,"2012/02/10 03:30:51.4"
2012-02-10,03:40:42,34.397549,136.195053,34.865,-0.18,18,0.5579,"2012/02/10 03:40:42.7"
2012-02-10,04:08:27,34.343479,136.020966,40.333,-0.01,32,0.7554,"2012/02/10 04:08:27.9"
2012-02-10,04:46:47,34.407959,136.184799,34.748,0.00,34,0.9525,"2012/02/10 04:46:47.6"
2012-02-10,05:03:56,34.348518,136.158493,37.332,-0.29,16,0.6891,"2012/02/10 05:03:56.9"
2012-02-10,05:06:51,34.335991,136.150452,33.558,-0.26,12,0.6857,"2012/02/10 05:06:51.8"
2012-02-10,05:15:54,34.330250,136.191940,33.524,0.09,20,0.7994,"2012/02/10 05:15:54.0"
2012-02-10,05:35:52,34.331409,136.245636,33.822,0.38,73,0.9653,"2012/02/10 05:35:52.3"
2012-02-10,06:00:43,34.342918,136.037537,38.206,0.52,95,1.1941,"2012/02/10 06:00:43.3"
2012-02-10,06:46:40,34.288181,136.143433,33.455,0.44,108,0.9780,"2012/02/10 06:46:40.9"
2012-02-10,06:49:16,34.289249,136.138626,35.096,0.60,116,0.8953,"2012/02/10 06:49:16.6"
2012-02-10,07:02:25,34.345058,136.196701,37.653,-0.07,13,0.7287,"2012/02/10 07:02:25.2"
2012-02-10,07:16:01,34.412102,136.175446,32.651,-0.01,22,0.7022,"2012/02/10 07:16:1.1"
2012-02-10,07:20:21,34.426479,136.138260,36.787,0.25,66,0.8593,"2012/02/10 07:20:21.4"
2012-02-10,07:24:16,34.426380,136.135284,37.255,0.05,40,1.0133,"2012/02/10 07:24:16.4"
2012-02-10,07:26:13,34.430370,136.124695,38.366,-0.22,17,0.6910,"2012/02/10 07:26:13.2"
2012-02-10,07:29:44,34.410221,136.133987,34.076,-0.01,24,0.8303,"2012/02/10 07:29:44.1"
2012-02-10,07:33:20,34.429279,136.140213,39.773,-0.11,11,0.6354,"2012/02/10 07:33:20.8"
2012-02-10,07:48:43,34.418629,136.157013,40.714,-0.13,12,0.4564,"2012/02/10 07:48:43.4"
2012-02-10,08:41:34,34.399601,136.130280,40.288,0.24,57,0.9783,"2012/02/10 08:41:34.7"
2012-02-10,09:08:33,34.184429,136.056366,29.456,0.17,42,1.0437,"2012/02/10 09:08:33.8"
2012-02-10,11:03:27,36.084900,137.493851,44.207,0.13,12,0.9052,"2012/02/10 11:03:27.9"
2012-02-10,11:33:52,34.437160,136.201843,38.794,-0.04,33,0.4872,"2012/02/10 11:33:52.7"
2012-02-10,12:24:16,34.191830,136.075409,33.639,0.09,51,0.8924,"2012/02/10 12:24:16.9"
2012-02-10,12:28:26,34.206161,136.079025,33.190,0.04,29,0.6938,"2012/02/10 12:28:26.1"
2012-02-10,12:41:25,34.174881,136.097809,32.567,-0.14,15,0.6631,"2012/02/10 12:41:25.1"
2012-02-10,13:31:47,34.201660,136.061340,39.573,0.70,60,1.4097,"2012/02/10 13:31:47.7"
2012-02-10,13:33:29,34.215710,136.061279,32.981,0.23,18,1.1827,"2012/02/10 13:33:29.3"
2012-02-10,13:39:01,34.198952,136.107559,41.079,0.10,15,0.8433,"2012/02/10 13:39:1.2"
2012-02-10,14:28:55,34.237041,136.028656,40.927,0.05,25,0.6474,"2012/02/10 14:28:55.7"
2012-02-10,14:48:54,34.452419,136.161728,34.467,0.01,37,0.6301,"2012/02/10 14:48:54.8"
2012-02-10,16:25:21,34.312851,136.243576,31.169,-0.23,34,0.4004,"2012/02/10 16:25:21.9"
2012-02-10,16:46:45,34.333149,136.234283,36.453,-0.07,12,0.6177,"2012/02/10 16:46:45.7"
2012-02-10,16:48:28,34.336800,136.239426,35.043,0.08,31,0.7045,"2012/02/10 16:48:28.0"
2012-02-10,16:55:34,34.325451,136.222443,30.921,-0.18,23,0.5790,"2012/02/10 16:55:34.8"
2012-02-10,17:00:22,34.344059,136.232025,31.036,0.13,38,0.8308,"2012/02/10 17:00:22.9"
2012-02-10,17:44:03,34.331059,136.163513,38.385,0.05,32,0.9030,"2012/02/10 17:44:3.7"
2012-02-10,17:45:33,34.322281,136.182983,37.301,0.32,44,0.9104,"2012/02/10 17:45:33.1"
2012-02-10,17:56:00,34.254040,136.002426,38.629,0.20,34,0.9794,"2012/02/10 17:56:0.3"
2012-02-10,18:00:43,34.221760,136.044418,33.944,-0.03,34,0.7196,"2012/02/10 18:00:43.2"
2012-02-10,18:03:22,34.234119,136.058685,36.972,-0.05,16,0.7033,"2012/02/10 18:03:22.5"
2012-02-10,18:53:17,34.385860,136.232574,31.211,0.26,63,0.9596,"2012/02/10 18:53:17.9"
2012-02-10,18:57:45,34.265339,136.166687,34.935,-0.21,11,0.6302,"2012/02/10 18:57:45.4"
2012-02-10,18:59:57,34.269161,136.157532,33.875,0.10,30,0.6558,"2012/02/10 18:59:57.7"
2012-02-10,19:03:54,34.291561,136.128845,35.990,0.43,69,1.0199,"2012/02/10 19:03:54.5"
2012-02-10,19:10:18,34.232929,136.047852,35.218,0.17,52,1.0620,"2012/02/10 19:10:18.0"
2012-02-10,19:18:05,34.334820,136.035904,37.925,0.26,40,0.9567,"2012/02/10 19:18:5.4"
2012-02-10,19:39:18,34.251179,136.022141,38.081,0.01,26,0.7737,"2012/02/10 19:39:18.4"
2012-02-10,20:23:21,34.252129,135.979584,38.329,-0.20,30,0.7283,"2012/02/10 20:23:21.4"
2012-02-10,20:25:52,34.235790,136.010712,37.712,-0.37,32,0.7138,"2012/02/10 20:25:52.5"
2012-02-10,21:01:18,34.482510,136.180405,36.073,0.07,68,0.7017,"2012/02/10 21:01:18.1"
2012-02-10,21:08:39,34.265369,135.939072,37.868,-0.35,48,1.2391,"2012/02/10 21:08:39.4"
2012-02-10,21:24:04,34.202911,135.890961,26.863,-0.55,30,1.2627,"2012/02/10 21:24:4.5"
2012-02-10,21:33:11,33.426071,132.768219,26.549,-0.54,13,0.7283,"2012/02/10 21:33:11.0"
2012-02-10,21:43:44,33.413410,132.786865,25.240,-0.89,11,0.6714,"2012/02/10 21:43:44.3"
2012-02-10,21:55:22,34.227970,136.011826,37.528,0.05,37,1.2039,"2012/02/10 21:55:22.5"
2012-02-10,22:01:44,34.177719,136.020294,36.903,-0.25,38,0.7368,"2012/02/10 22:01:44.2"
2012-02-10,22:10:38,34.234718,136.005081,35.336,-0.10,24,0.7943,"2012/02/10 22:10:38.0"
2012-02-10,22:20:59,34.198521,135.964828,38.316,-0.29,58,0.8289,"2012/02/10 22:20:59.0"
2012-02-10,22:28:31,34.506248,136.184616,30.594,-0.52,20,0.8393,"2012/02/10 22:28:31.1"
2012-02-10,23:21:58,34.332298,136.316376,35.715,-0.62,11,0.6480,"2012/02/10 23:21:58.1"
2012-02-10,23:51:18,34.146919,136.015564,38.638,-0.47,20,0.6021,"2012/02/10 23:51:18.5"
2012-02-11,00:11:18,34.171120,136.013153,33.995,-0.19,22,0.6353,"2012/02/11 00:11:18.8"
2012-02-11,00:19:46,34.155910,136.032074,32.171,-0.27,26,0.5900,"2012/02/11 00:19:46.0"
2012-02-11,00:29:49,34.202389,136.023987,33.500,-0.09,24,0.9202,"2012/02/11 00:29:49.2"
2012-02-11,00:43:20,34.215149,135.933685,41.950,-0.14,84,1.1481,"2012/02/11 00:43:20.3"
2012-02-11,01:04:58,34.397678,136.304504,30.095,-0.41,13,0.9405,"2012/02/11 01:04:58.4"
2012-02-11,01:19:34,34.210381,136.138107,28.390,-0.16,35,0.9893,"2012/02/11 01:19:34.8"
2012-02-11,02:10:37,34.255550,135.940903,42.544,-0.08,43,1.0518,"2012/02/11 02:10:37.3"
2012-02-11,02:21:32,34.241280,136.003860,38.420,-0.59,11,0.7765,"2012/02/11 02:21:32.3"
2012-02-11,02:22:44,34.236671,135.999664,36.658,-0.45,15,0.8294,"2012/02/11 02:22:44.7"
2012-02-11,02:34:12,34.185970,135.997589,35.699,-0.20,34,0.7769,"2012/02/11 02:34:12.6"
2012-02-11,02:35:45,34.177429,136.016983,34.472,0.02,73,0.7755,"2012/02/11 02:35:45.7"
2012-02-11,02:54:45,34.256691,136.000626,37.485,-0.27,44,0.9576,"2012/02/11 02:54:45.6"
2012-02-11,03:10:31,34.157532,136.005905,33.255,0.05,58,0.9453,"2012/02/11 03:10:31.8"
2012-02-11,03:55:58,34.101299,136.097656,24.700,-0.35,46,1.1941,"2012/02/11 03:55:58.5"
2012-02-11,04:25:36,34.227741,135.964676,36.742,-0.04,47,1.2014,"2012/02/11 04:25:36.6"
2012-02-11,04:31:30,34.192719,135.998444,36.220,0.03,57,0.8529,"2012/02/11 04:31:30.5"
2012-02-11,04:43:19,34.192951,136.034119,36.211,-0.01,47,0.7374,"2012/02/11 04:43:19.5"
2012-02-11,04:46:54,34.199902,136.030670,38.173,-0.21,27,0.6040,"2012/02/11 04:46:54.1"
2012-02-11,04:52:39,34.209190,136.049133,34.628,-0.16,27,0.7148,"2012/02/11 04:52:39.9"
2012-02-11,04:58:24,34.181198,136.039871,34.401,0.39,53,1.0088,"2012/02/11 04:58:24.8"
2012-02-11,05:08:04,33.836391,133.849915,24.292,-0.11,49,0.7518,"2012/02/11 05:08:4.2"
2012-02-11,05:09:59,34.156448,136.070374,33.683,-0.19,53,1.0656,"2012/02/11 05:09:59.9"
2012-02-11,06:05:53,35.436329,138.775635,19.650,0.07,14,1.0997,"2012/02/11 06:05:53.7"
2012-02-11,06:28:02,33.837990,133.845123,25.106,-0.51,28,0.6233,"2012/02/11 06:28:2.1"
2012-02-11,06:38:30,34.194141,135.997726,30.122,0.05,29,0.7749,"2012/02/11 06:38:30.9"
2012-02-11,07:20:40,34.220119,136.045013,37.930,-0.04,67,0.4628,"2012/02/11 07:20:40.3"
2012-02-11,07:52:38,34.208660,136.061935,34.862,-0.01,15,1.1810,"2012/02/11 07:52:38.8"
