2011-08-16,16:24:57,33.601330,132.821594,29.961,-0.39,21,0.4857,"2011/08/16 16:24:57.9"
2011-08-16,16:36:17,33.539188,132.809601,33.136,-0.51,20,0.4595,"2011/08/16 16:36:17.5"
2011-08-16,17:36:15,33.500488,132.661133,28.259,-0.27,27,0.9292,"2011/08/16 17:36:15.6"
2011-08-16,17:43:53,33.564602,132.802643,37.920,-0.44,16,0.6343,"2011/08/16 17:43:53.4"
2011-08-16,18:09:30,33.595119,132.831680,26.785,-0.28,27,0.8050,"2011/08/16 18:09:30.5"
2011-08-16,18:16:16,33.578972,132.879044,25.010,-0.29,11,0.7282,"2011/08/16 18:16:16.9"
2011-08-16,18:22:42,33.600552,132.881653,29.440,-0.29,29,0.6695,"2011/08/16 18:22:42.8"
2011-08-16,18:56:28,33.594841,132.681595,30.132,-0.26,19,1.1404,"2011/08/16 18:56:28.2"
2011-08-16,19:05:51,33.523220,132.663986,29.357,-0.24,29,0.6282,"2011/08/16 19:05:51.4"
2011-08-16,19:08:48,33.531311,132.717590,30.740,-0.21,32,0.9189,"2011/08/16 19:08:48.2"
2011-08-16,19:59:31,33.549919,132.655731,27.332,-0.10,17,1.0287,"2011/08/16 19:59:31.0"
2011-08-16,20:16:12,33.591331,132.812668,26.675,0.04,80,0.9359,"2011/08/16 20:16:12.7"
2011-08-16,20:31:08,33.551628,132.805557,26.627,0.13,80,0.6234,"2011/08/16 20:31:8.1"
2011-08-16,20:35:41,33.586891,132.877640,24.874,-0.42,12,0.6809,"2011/08/16 20:35:41.9"
2011-08-16,20:47:51,33.498402,132.691910,28.663,-0.17,11,0.9281,"2011/08/16 20:47:51.7"
2011-08-16,21:29:19,33.507980,132.706879,23.296,0.50,20,1.4155,"2011/08/16 21:29:19.1"
2011-08-16,21:35:47,33.491920,132.694351,28.482,0.28,25,1.0615,"2011/08/16 21:35:47.8"
2011-08-16,21:53:35,33.499790,132.665527,35.077,-0.44,39,1.1483,"2011/08/16 21:53:35.1"
2011-08-16,22:01:18,33.499008,132.724991,24.867,-0.15,116,0.8996,"2011/08/16 22:01:18.8"
2011-08-16,22:21:04,33.564602,132.897476,32.779,-0.47,27,0.6140,"2011/08/16 22:21:4.3"
2011-08-16,22:27:13,33.517700,132.657684,30.012,-0.51,19,0.7054,"2011/08/16 22:27:13.2"
2011-08-16,22:48:02,33.587528,132.856979,24.425,-0.30,16,1.0214,"2011/08/16 22:48:2.9"
2011-08-16,23:03:12,34.796700,138.357285,20.150,-0.16,13,1.0012,"2011/08/16 23:03:12.0"
2011-08-16,23:10:14,33.504292,132.745514,28.132,-0.70,16,0.6560,"2011/08/16 23:10:14.0"
2011-08-16,23:33:45,33.483669,132.693665,29.592,-0.54,43,0.8059,"2011/08/16 23:33:45.5"
2011-08-16,23:38:53,33.484051,132.712814,32.556,-0.85,12,0.7899,"2011/08/16 23:38:53.8"
2011-08-17,00:08:17,33.504669,132.730576,26.472,-0.18,13,0.9509,"2011/08/17 00:08:17.4"
2011-08-17,00:20:28,33.543369,132.664124,28.907,-0.43,14,1.0544,"2011/08/17 00:20:28.5"
2011-08-17,01:01:01,33.473080,132.623352,35.859,-0.48,22,0.9936,"2011/08/17 01:01:1.6"
2011-08-17,01:07:33,33.475182,132.607697,31.629,-0.42,33,1.4288,"2011/08/17 01:07:33.6"
2011-08-17,01:13:19,35.646889,138.265182,30.972,0.70,34,1.0780,"2011/08/17 01:13:19.7"
2011-08-17,01:17:23,33.489609,132.584717,33.791,-0.40,36,0.7389,"2011/08/17 01:17:23.2"
2011-08-17,01:30:38,33.519100,132.710785,27.247,-0.53,25,0.7825,"2011/08/17 01:30:38.1"
2011-08-17,01:33:31,33.524151,132.711334,27.966,-0.36,18,0.7911,"2011/08/17 01:33:31.9"
2011-08-17,01:46:20,33.469082,132.626633,29.451,-0.23,22,1.1838,"2011/08/17 01:46:20.0"
2011-08-17,01:48:45,33.486950,132.657242,26.002,-0.14,23,0.7658,"2011/08/17 01:48:45.1"
2011-08-17,01:50:27,33.487530,132.673859,26.366,0.14,61,0.8250,"2011/08/17 01:50:27.2"
2011-08-17,02:04:24,33.478512,132.585068,30.586,-0.12,31,0.8782,"2011/08/17 02:04:24.0"
2011-08-17,02:14:26,33.480301,132.589218,29.972,-0.56,21,0.5532,"2011/08/17 02:14:26.1"
2011-08-17,02:35:41,33.487728,132.621857,30.504,-0.11,34,1.3104,"2011/08/17 02:35:41.9"
2011-08-17,02:46:01,33.483971,132.613037,32.158,-0.32,25,1.3567,"2011/08/17 02:46:1.5"
2011-08-17,03:03:04,33.500511,132.610245,34.978,-0.20,43,1.0240,"2011/08/17 03:03:4.0"
2011-08-17,03:19:37,33.482769,132.629044,27.834,-0.09,14,1.0623,"2011/08/17 03:19:37.4"
2011-08-17,03:23:57,33.557308,132.798569,28.648,-0.53,15,0.7213,"2011/08/17 03:23:57.6"
2011-08-17,03:37:28,33.567169,132.794846,23.308,-0.17,24,1.0420,"2011/08/17 03:37:28.8"
2011-08-17,03:47:54,33.580872,132.809616,30.220,-0.48,16,0.7330,"2011/08/17 03:47:54.0"
2011-08-17,04:11:37,33.489632,132.629395,33.344,0.10,47,0.7076,"2011/08/17 04:11:37.3"
2011-08-17,04:12:57,33.504299,132.703323,26.347,0.03,42,1.0170,"2011/08/17 04:12:57.3"
2011-08-17,04:15:50,33.496590,132.709717,25.899,0.39,55,1.0394,"2011/08/17 04:15:50.5"
2011-08-17,04:58:01,33.453308,132.602097,33.727,-0.49,27,1.1732,"2011/08/17 04:58:1.2"
2011-08-17,05:19:09,33.563110,132.928055,25.985,-0.26,30,0.4886,"2011/08/17 05:19:9.1"
2011-08-17,05:20:26,33.568241,132.912277,25.423,-0.28,35,0.7326,"2011/08/17 05:20:26.1"
2011-08-17,05:36:01,33.573952,132.705688,41.079,-0.52,30,0.7539,"2011/08/17 05:36:1.6"
2011-08-17,06:01:41,33.467670,132.658905,27.448,-0.04,28,1.2031,"2011/08/17 06:01:41.7"
2011-08-17,06:17:13,33.500549,132.704147,26.104,0.05,21,0.8447,"2011/08/17 06:17:13.4"
2011-08-17,06:18:28,33.494141,132.707031,28.340,-0.15,13,0.9098,"2011/08/17 06:18:28.9"
2011-08-17,06:32:54,33.523392,132.676483,37.307,-0.36,19,1.4764,"2011/08/17 06:32:54.6"
2011-08-17,06:55:59,33.550739,132.768967,47.742,0.10,80,1.2553,"2011/08/17 06:55:59.3"
2011-08-17,07:07:11,33.467899,132.757156,26.857,0.39,56,1.0892,"2011/08/17 07:07:11.2"
2011-08-17,07:26:06,33.548409,132.794373,27.298,0.02,49,0.6107,"2011/08/17 07:26:6.0"
2011-08-17,07:27:18,33.556980,132.783249,27.466,-0.26,22,0.6707,"2011/08/17 07:27:18.9"
2011-08-17,07:31:20,33.567261,132.737625,30.908,-0.35,18,0.6435,"2011/08/17 07:31:20.1"
2011-08-17,07:54:19,33.589199,132.860046,26.329,0.03,21,0.6086,"2011/08/17 07:54:19.4"
2011-08-17,07:56:44,33.597301,132.861526,24.817,0.14,24,0.9231,"2011/08/17 07:56:44.8"
2011-08-17,08:01:07,33.530281,132.661316,30.368,0.76,70,1.0389,"2011/08/17 08:01:7.1"
2011-08-17,08:02:35,33.517502,132.686707,25.329,0.32,21,1.2375,"2011/08/17 08:02:35.5"
2011-08-17,08:38:46,33.473492,132.603027,36.688,0.13,54,1.0931,"2011/08/17 08:38:46.5"
2011-08-17,08:56:39,33.536900,132.732101,30.056,0.65,91,0.9520,"2011/08/17 08:56:39.4"
2011-08-17,09:21:04,33.581680,132.895660,23.911,-0.14,12,0.6571,"2011/08/17 09:21:4.3"
2011-08-17,09:54:39,33.508011,132.774414,31.351,-0.40,13,1.4693,"2011/08/17 09:54:39.2"
2011-08-17,10:11:23,35.597820,138.338806,39.094,0.19,13,1.2727,"2011/08/17 10:11:23.4"
2011-08-17,10:17:39,33.634811,132.896194,25.529,0.11,32,0.7562,"2011/08/17 10:17:39.9"
2011-08-17,10:26:01,33.651569,132.893921,31.226,-0.31,23,0.8028,"2011/08/17 10:26:1.8"
2011-08-17,10:38:29,33.648121,132.876144,34.130,0.31,68,1.4491,"2011/08/17 10:38:29.2"
2011-08-17,10:58:45,33.484451,132.702927,27.585,0.19,11,1.0286,"2011/08/17 10:58:45.0"
2011-08-17,12:42:49,33.536911,132.680206,31.882,-0.18,43,1.3424,"2011/08/17 12:42:49.8"
2011-08-17,16:19:42,33.520741,132.852753,30.158,-0.51,20,0.5570,"2011/08/17 16:19:42.0"
2011-08-17,17:15:03,33.534851,132.624359,34.924,-0.72,12,0.3941,"2011/08/17 17:15:3.2"
2011-08-17,18:48:27,33.423500,132.646896,28.136,-0.83,19,0.7512,"2011/08/17 18:48:27.2"
2011-08-17,18:55:48,33.571781,132.893234,30.037,-0.98,11,0.4653,"2011/08/17 18:55:48.9"
2011-08-17,19:05:14,33.492271,132.743622,29.209,-0.22,68,1.4741,"2011/08/17 19:05:14.7"
2011-08-17,19:19:17,33.460629,132.659195,27.731,-0.18,66,0.7660,"2011/08/17 19:19:17.6"
2011-08-17,19:22:44,33.461060,132.665222,28.821,-0.66,13,0.6458,"2011/08/17 19:22:44.4"
2011-08-17,19:26:44,33.477188,132.683151,27.220,-0.19,17,0.6847,"2011/08/17 19:26:44.0"
2011-08-17,20:37:40,33.579659,132.871521,24.632,-0.21,11,0.8365,"2011/08/17 20:37:40.9"
2011-08-17,22:07:38,33.526218,132.781570,27.990,-0.87,14,0.4664,"2011/08/17 22:07:38.9"
2011-08-17,22:25:08,33.552860,132.851486,35.864,-0.70,11,0.8654,"2011/08/17 22:25:8.6"
2011-08-17,22:28:57,33.574810,132.852707,27.321,-0.56,14,0.6075,"2011/08/17 22:28:57.4"
2011-08-17,22:33:56,33.595131,132.860809,26.822,-0.35,20,0.6561,"2011/08/17 22:33:56.4"
2011-08-17,22:45:01,33.615311,132.889267,31.582,-0.48,13,0.5853,"2011/08/17 22:45:1.4"
2011-08-17,23:03:53,33.560902,132.791336,30.462,-0.69,13,0.8616,"2011/08/17 23:03:53.1"
2011-08-17,23:42:32,33.466290,132.593124,31.601,-0.21,33,0.8274,"2011/08/17 23:42:32.8"
2011-08-18,00:03:40,33.526661,132.654495,26.418,-0.14,13,0.7697,"2011/08/18 00:03:40.1"
2011-08-18,00:06:46,33.522701,132.689835,28.584,0.33,19,0.8934,"2011/08/18 00:06:46.7"
2011-08-18,00:08:28,33.520840,132.678177,25.629,0.28,31,0.9785,"2011/08/18 00:08:28.4"
2011-08-18,00:26:19,35.878090,138.552353,10.240,0.07,21,1.3874,"2011/08/18 00:26:19.4"
2011-08-18,00:41:42,33.538780,132.790863,30.657,-0.61,19,0.5196,"2011/08/18 00:41:42.2"
2011-08-18,01:08:40,33.627811,132.921448,29.853,-0.72,15,0.2808,"2011/08/18 01:08:40.8"
2011-08-18,01:42:24,33.612869,132.271515,41.323,-0.41,39,1.3673,"2011/08/18 01:42:24.1"
2011-08-18,01:56:48,33.580669,132.299088,34.281,-0.37,29,0.7733,"2011/08/18 01:56:48.0"
2011-08-18,02:11:56,33.563519,132.735703,29.808,-0.39,15,0.7011,"2011/08/18 02:11:56.3"
2011-08-18,02:13:29,33.557770,132.736771,29.964,-0.28,45,0.5653,"2011/08/18 02:13:29.3"
2011-08-18,02:17:38,33.556938,132.736710,28.394,-0.21,50,0.6726,"2011/08/18 02:17:38.7"
2011-08-18,02:37:13,33.556210,132.741409,29.928,-0.64,20,0.6770,"2011/08/18 02:37:13.4"
2011-08-18,06:40:01,32.464191,135.634064,23.638,0.14,12,0.5257,"2011/08/18 06:40:1.9"
2011-08-18,07:29:05,33.568699,132.902756,26.474,-0.60,18,0.5141,"2011/08/18 07:29:5.8"
2011-08-18,07:36:06,34.982151,138.848007,40.193,1.15,15,1.2824,"2011/08/18 07:36:6.9"
2011-08-18,10:22:15,33.460720,132.735596,28.253,-0.27,43,0.7727,"2011/08/18 10:22:15.8"
2011-08-18,10:27:00,33.488152,132.705063,28.959,-0.23,15,0.6368,"2011/08/18 10:27:0.7"
2011-08-18,10:40:47,33.491421,132.697189,28.554,0.31,61,0.7219,"2011/08/18 10:40:47.8"
2011-08-18,13:27:18,33.529110,132.801453,27.558,-0.45,12,0.7618,"2011/08/18 13:27:18.0"
2011-08-18,18:01:02,33.459511,132.550629,29.512,-0.20,25,0.7298,"2011/08/18 18:01:2.5"
2011-08-18,18:03:34,33.466190,132.566284,28.868,-0.42,30,0.6468,"2011/08/18 18:03:34.6"
2011-08-18,18:09:22,33.625771,132.171234,42.140,-0.40,16,0.8973,"2011/08/18 18:09:22.4"
2011-08-18,19:20:21,33.399700,132.615982,28.060,-0.35,42,0.7977,"2011/08/18 19:20:21.4"
2011-08-18,19:24:52,33.392300,132.600967,29.368,-0.31,58,0.6874,"2011/08/18 19:24:52.2"
2011-08-18,19:46:45,33.453098,132.558167,30.225,0.02,39,0.7676,"2011/08/18 19:46:45.3"
2011-08-18,19:48:01,33.452320,132.566437,30.130,-0.05,39,0.8989,"2011/08/18 19:48:1.3"
2011-08-18,19:50:52,33.451149,132.580856,30.230,0.05,54,0.7849,"2011/08/18 19:50:52.2"
2011-08-18,20:01:54,33.441570,132.570587,33.827,-0.33,26,0.9259,"2011/08/18 20:01:54.4"
2011-08-18,20:06:29,33.478531,132.595963,29.763,-0.32,20,0.5508,"2011/08/18 20:06:29.1"
2011-08-18,20:14:12,33.462730,132.576019,30.305,-0.12,32,0.7966,"2011/08/18 20:14:12.2"
2011-08-18,20:15:20,33.466469,132.577911,32.134,0.08,68,0.6774,"2011/08/18 20:15:20.7"
2011-08-18,20:21:05,33.572491,132.250397,39.213,-0.09,58,0.9165,"2011/08/18 20:21:5.9"
2011-08-18,20:24:56,33.477211,132.546265,34.251,-0.15,48,1.0000,"2011/08/18 20:24:56.3"
2011-08-18,20:36:24,33.465321,132.695145,26.593,-0.39,17,0.7004,"2011/08/18 20:36:24.2"
2011-08-18,21:14:15,33.453442,132.567749,32.055,-0.40,16,0.8768,"2011/08/18 21:14:15.8"
2011-08-18,21:18:39,33.459702,132.548080,30.639,-0.01,40,0.9143,"2011/08/18 21:18:39.2"
2011-08-18,21:37:55,33.469639,132.587753,30.394,-0.47,12,0.7535,"2011/08/18 21:37:55.1"
2011-08-18,21:42:16,33.648041,132.169495,44.147,-0.28,14,0.9144,"2011/08/18 21:42:16.7"
2011-08-18,21:50:14,33.409489,132.554153,26.537,-0.10,12,1.1814,"2011/08/18 21:50:14.2"
2011-08-18,22:05:08,33.477531,132.524460,37.185,-0.50,43,1.0688,"2011/08/18 22:05:8.7"
2011-08-18,22:25:43,33.414768,132.529694,33.788,-0.45,11,0.5598,"2011/08/18 22:25:43.6"
2011-08-18,22:45:10,33.972519,133.197510,22.331,-0.73,14,0.6906,"2011/08/18 22:45:10.6"
2011-08-18,23:11:32,34.985779,137.122345,25.123,-0.03,47,1.1445,"2011/08/18 23:11:32.7"
2011-08-19,00:14:11,34.991150,137.087921,25.410,-0.49,21,0.8959,"2011/08/19 00:14:11.8"
2011-08-19,01:14:10,33.485538,132.553009,32.673,-0.52,31,0.9137,"2011/08/19 01:14:10.6"
2011-08-19,01:26:34,34.977421,137.114563,24.623,0.20,107,0.8610,"2011/08/19 01:26:34.0"
2011-08-19,02:41:41,33.514771,132.525375,35.411,-0.59,52,0.8704,"2011/08/19 02:41:41.8"
2011-08-19,02:46:11,34.993240,137.180557,25.977,-0.12,31,0.8979,"2011/08/19 02:46:11.3"
2011-08-19,02:52:39,33.490028,132.545273,31.149,-0.16,110,0.9395,"2011/08/19 02:52:39.0"
2011-08-19,02:57:05,33.492260,132.581985,31.073,-0.79,23,0.6445,"2011/08/19 02:57:5.8"
2011-08-19,03:59:03,33.417519,132.571793,30.497,-0.66,18,0.6537,"2011/08/19 03:59:3.2"
2011-08-19,04:11:58,33.429352,132.541718,31.542,-0.24,44,0.6989,"2011/08/19 04:11:58.1"
2011-08-19,04:15:41,33.441231,132.540359,33.109,-0.33,30,0.8842,"2011/08/19 04:15:41.7"
2011-08-19,04:40:17,33.580002,132.701721,43.522,-0.40,44,1.3522,"2011/08/19 04:40:17.0"
2011-08-19,05:03:00,34.990780,137.090607,28.837,-0.55,15,0.8624,"2011/08/19 05:03:0.9"
2011-08-19,05:24:12,33.455021,132.731308,27.102,-0.88,19,0.5080,"2011/08/19 05:24:12.1"
2011-08-19,05:45:47,33.473671,132.739792,26.652,-0.32,23,0.6774,"2011/08/19 05:45:47.3"
2011-08-19,06:12:07,33.366711,132.578445,33.911,-0.76,20,0.5677,"2011/08/19 06:12:7.2"
2011-08-19,06:26:46,33.649830,132.595734,31.880,-0.89,11,0.6740,"2011/08/19 06:26:46.8"
2011-08-19,06:50:15,35.868832,138.657867,38.270,0.28,19,1.4462,"2011/08/19 06:50:15.1"
2011-08-19,07:50:51,34.989639,137.105103,32.912,0.01,37,1.2779,"2011/08/19 07:50:51.9"
2011-08-19,08:18:21,33.403252,132.542160,29.631,0.02,11,0.7605,"2011/08/19 08:18:21.5"
2011-08-19,08:25:52,33.381851,132.557602,26.660,-0.16,31,1.0079,"2011/08/19 08:25:52.1"
2011-08-19,09:17:54,33.397881,132.528717,28.499,-0.64,18,0.4063,"2011/08/19 09:17:54.8"
2011-08-19,09:51:55,33.666969,132.657578,31.585,0.03,52,1.3091,"2011/08/19 09:51:55.6"
2011-08-19,09:55:56,33.458241,132.537582,35.566,-0.16,18,0.7611,"2011/08/19 09:55:56.1"
2011-08-19,10:00:10,33.471470,132.529572,35.372,-0.25,15,0.9186,"2011/08/19 10:00:10.1"
2011-08-19,10:27:51,33.463001,132.751160,26.507,-0.10,15,0.5341,"2011/08/19 10:27:51.3"
2011-08-19,10:39:26,33.417850,132.560333,31.819,-0.18,13,0.7993,"2011/08/19 10:39:26.9"
2011-08-19,10:57:03,33.375801,132.623444,32.942,-0.34,14,0.8319,"2011/08/19 10:57:3.2"
2011-08-19,10:59:42,33.386349,132.638702,29.497,-0.45,20,1.0601,"2011/08/19 10:59:42.9"
2011-08-19,13:20:18,34.987610,137.104523,24.765,0.38,104,0.9098,"2011/08/19 13:20:18.9"
2011-08-19,17:58:25,35.030029,137.102875,22.048,-0.41,29,0.8995,"2011/08/19 17:58:25.1"
2011-08-19,18:04:31,34.999802,137.085236,27.618,0.35,104,1.2186,"2011/08/19 18:04:31.2"
2011-08-19,18:38:15,33.460041,132.721527,27.853,-0.65,16,0.7599,"2011/08/19 18:38:15.9"
2011-08-19,19:41:08,34.992771,137.111694,25.589,-0.55,14,0.8317,"2011/08/19 19:41:8.6"
2011-08-19,19:55:01,34.998119,137.110931,23.438,-0.14,21,0.9706,"2011/08/19 19:55:1.1"
2011-08-19,20:01:35,34.983501,137.046097,24.957,0.18,68,0.9920,"2011/08/19 20:01:35.0"
2011-08-19,20:18:19,34.997669,137.119873,23.196,0.03,58,1.0953,"2011/08/19 20:18:19.1"
2011-08-19,20:24:03,34.999142,137.090897,25.037,0.32,68,1.4569,"2011/08/19 20:24:3.8"
2011-08-19,20:41:44,34.981522,137.035797,22.385,-0.07,24,1.0165,"2011/08/19 20:41:44.6"
2011-08-19,22:44:09,35.028980,137.019165,26.852,-0.58,13,0.8906,"2011/08/19 22:44:9.0"
2011-08-19,23:01:43,33.495159,132.713943,25.821,-0.18,14,1.0464,"2011/08/19 23:01:43.5"
2011-08-19,23:10:36,33.554379,132.689972,29.368,-0.44,23,0.9254,"2011/08/19 23:10:36.4"
2011-08-20,01:01:02,33.452702,132.678543,32.266,-0.99,11,0.4228,"2011/08/20 01:01:2.7"
2011-08-20,01:16:02,33.471359,132.693588,27.057,-0.81,44,0.6213,"2011/08/20 01:16:2.1"
2011-08-20,03:05:16,33.475689,132.716461,31.139,-0.95,28,1.0315,"2011/08/20 03:05:16.2"
2011-08-20,03:42:11,34.342442,135.276978,11.679,-0.72,11,1.4605,"2011/08/20 03:42:11.4"
2011-08-20,06:07:14,33.455860,132.733688,26.905,-0.92,15,0.6226,"2011/08/20 06:07:14.1"
2011-08-20,08:06:07,33.905708,135.390762,28.106,-0.40,15,0.4766,"2011/08/20 08:06:7.5"
2011-08-20,10:15:46,33.457409,132.718796,28.434,-0.51,38,0.5350,"2011/08/20 10:15:46.8"
2011-08-20,14:16:09,35.519531,138.186646,29.487,0.89,11,0.6761,"2011/08/20 14:16:9.4"
2011-08-20,16:04:31,35.037682,137.076263,22.384,-0.45,11,0.6484,"2011/08/20 16:04:31.0"
2011-08-20,17:10:23,35.013309,137.090988,27.734,-0.45,11,0.5094,"2011/08/20 17:10:23.0"
2011-08-20,18:20:34,35.008141,137.104584,33.162,-0.61,16,0.8697,"2011/08/20 18:20:34.8"
2011-08-20,19:58:55,34.997822,137.102753,25.509,-0.13,34,0.9191,"2011/08/20 19:58:55.6"
2011-08-20,20:01:16,34.996349,137.110031,24.712,-0.26,25,1.0186,"2011/08/20 20:01:16.8"
2011-08-20,20:14:48,35.002628,137.102402,25.251,-0.09,24,0.9412,"2011/08/20 20:14:48.7"
2011-08-20,20:17:23,35.014740,137.094864,23.963,0.18,53,0.8914,"2011/08/20 20:17:23.9"
2011-08-20,20:20:47,34.989380,137.099380,26.190,-0.18,21,0.9493,"2011/08/20 20:20:47.6"
2011-08-20,20:27:55,35.036129,137.072464,25.671,0.26,78,1.1883,"2011/08/20 20:27:55.3"
2011-08-20,20:36:29,35.031689,137.078445,26.397,-0.19,26,0.9433,"2011/08/20 20:36:29.1"
2011-08-20,20:50:56,33.452911,132.738266,26.237,-0.63,12,0.6961,"2011/08/20 20:50:56.3"
2011-08-20,20:54:23,34.989399,137.007736,23.666,-0.25,27,1.0901,"2011/08/20 20:54:23.1"
2011-08-20,20:57:59,34.988331,137.015900,22.440,0.11,66,0.9893,"2011/08/20 20:57:59.5"
2011-08-20,20:58:25,34.990829,137.020264,19.773,0.28,103,1.2109,"2011/08/20 20:58:25.1"
2011-08-20,21:06:09,34.982899,137.027405,24.035,-0.35,21,1.0435,"2011/08/20 21:06:9.2"
2011-08-20,21:19:01,33.389439,132.789032,28.203,-0.49,46,0.8998,"2011/08/20 21:19:1.8"
2011-08-20,21:21:47,34.981121,136.999786,24.264,-0.14,46,1.1011,"2011/08/20 21:21:47.0"
2011-08-20,21:26:48,35.013882,136.994766,20.522,-0.06,60,0.9675,"2011/08/20 21:26:48.6"
2011-08-20,21:27:58,34.988892,137.005325,22.479,0.35,131,1.0456,"2011/08/20 21:27:58.4"
2011-08-20,21:30:23,34.987061,137.009567,20.983,0.11,35,1.0837,"2011/08/20 21:30:23.8"
2011-08-20,21:36:22,35.004440,136.991043,21.669,-0.20,40,1.1223,"2011/08/20 21:36:22.4"
2011-08-20,21:38:21,35.019360,137.003372,20.582,-0.44,20,1.0828,"2011/08/20 21:38:21.5"
2011-08-20,21:41:33,34.991550,136.985443,20.212,-0.12,25,1.4101,"2011/08/20 21:41:33.8"
2011-08-20,21:49:57,35.031010,137.102341,27.167,0.20,58,1.4311,"2011/08/20 21:49:57.9"
2011-08-20,21:54:24,35.026501,137.099274,23.268,0.22,52,1.4113,"2011/08/20 21:54:24.9"
2011-08-20,22:13:27,35.000820,136.990814,21.037,-0.13,21,1.1602,"2011/08/20 22:13:27.6"
2011-08-20,22:16:22,34.991852,136.993683,20.916,-0.14,40,1.1328,"2011/08/20 22:16:22.7"
2011-08-20,22:23:25,35.003700,137.006424,21.779,0.12,69,1.0845,"2011/08/20 22:23:25.5"
2011-08-20,22:32:41,33.395489,132.791382,20.926,-0.50,23,1.3241,"2011/08/20 22:32:41.6"
2011-08-20,22:41:21,33.443821,132.766724,24.228,-0.56,13,0.6375,"2011/08/20 22:41:21.7"
2011-08-20,22:45:17,35.012272,136.971375,24.381,0.22,56,1.4074,"2011/08/20 22:45:17.5"
2011-08-20,22:48:01,33.470169,132.762680,26.983,-1.01,21,0.8714,"2011/08/20 22:48:1.2"
2011-08-20,23:03:40,33.488289,132.691833,26.599,0.05,53,0.7979,"2011/08/20 23:03:40.2"
2011-08-20,23:30:14,35.037220,136.969696,25.277,0.20,175,0.8859,"2011/08/20 23:30:14.0"
2011-08-20,23:34:59,35.011440,136.985123,22.029,0.30,56,1.3634,"2011/08/20 23:34:59.2"
2011-08-20,23:41:30,34.978039,137.033844,22.570,0.34,28,1.1504,"2011/08/20 23:41:30.6"
2011-08-21,00:09:54,34.991661,137.082123,23.007,0.67,90,1.2272,"2011/08/21 00:09:54.4"
2011-08-21,00:25:10,34.989738,137.127548,26.936,-0.31,17,0.7800,"2011/08/21 00:25:10.2"
2011-08-21,00:27:52,34.882290,137.016891,49.793,0.31,49,0.8824,"2011/08/21 00:27:52.2"
2011-08-21,01:23:59,35.012920,136.967422,28.114,0.15,72,0.8014,"2011/08/21 01:23:59.7"
2011-08-21,01:53:37,35.023869,137.052048,25.519,0.03,47,1.4098,"2011/08/21 01:53:37.5"
2011-08-21,01:58:49,33.777470,133.293793,25.388,-0.92,29,0.5756,"2011/08/21 01:58:49.0"
2011-08-21,02:15:30,34.993290,137.071335,29.902,0.63,178,1.1236,"2011/08/21 02:15:30.7"
2011-08-21,02:18:55,34.999821,137.059036,30.372,0.41,124,1.3013,"2011/08/21 02:18:55.6"
2011-08-21,03:04:17,35.575661,139.788483,14.637,0.78,16,1.3136,"2011/08/21 03:04:17.5"
2011-08-21,03:21:53,35.030991,137.106857,23.002,-0.34,25,0.9258,"2011/08/21 03:21:53.8"
2011-08-21,03:50:08,33.421520,132.700775,22.397,-1.15,16,0.4615,"2011/08/21 03:50:8.8"
2011-08-21,04:10:38,35.057381,137.097031,28.732,0.08,81,1.0455,"2011/08/21 04:10:38.3"
2011-08-21,05:50:48,34.776001,138.204819,16.720,0.65,13,1.4730,"2011/08/21 05:50:48.3"
2011-08-21,06:08:02,35.053040,137.025314,25.818,0.03,40,1.1410,"2011/08/21 06:08:2.0"
2011-08-21,06:20:32,35.038311,136.964478,27.719,0.15,39,0.9506,"2011/08/21 06:20:32.5"
2011-08-21,06:28:12,35.029572,137.113358,26.561,0.43,25,1.3120,"2011/08/21 06:28:12.0"
2011-08-21,06:35:21,35.009960,136.992416,23.474,0.00,48,1.2413,"2011/08/21 06:35:21.9"
2011-08-21,07:44:43,33.458530,132.730026,28.276,-0.52,13,0.8818,"2011/08/21 07:44:43.8"
2011-08-21,08:42:19,35.048271,137.116272,30.465,-0.40,13,0.7095,"2011/08/21 08:42:19.9"
2011-08-21,12:23:30,35.070690,137.062744,28.555,0.02,103,1.0958,"2011/08/21 12:23:30.2"
2011-08-21,15:13:45,35.049519,137.059723,23.928,0.33,155,1.2274,"2011/08/21 15:13:45.5"
2011-08-21,17:12:13,35.018719,136.957031,26.020,-0.21,21,1.1349,"2011/08/21 17:12:13.0"
2011-08-21,17:14:51,35.026852,136.940643,23.885,0.50,144,0.9913,"2011/08/21 17:14:51.2"
2011-08-21,17:18:42,35.014858,136.973907,22.993,-0.03,16,1.0483,"2011/08/21 17:18:42.8"
2011-08-21,17:33:13,35.057621,136.894867,26.001,0.05,71,1.2836,"2011/08/21 17:33:13.2"
2011-08-21,18:53:42,35.059299,137.008987,24.754,0.28,121,1.2191,"2011/08/21 18:53:42.0"
2011-08-21,19:15:17,35.027321,137.041046,21.834,-0.12,25,0.9859,"2011/08/21 19:15:17.3"
2011-08-21,19:34:22,35.013020,136.986313,14.523,-0.63,16,0.7918,"2011/08/21 19:34:22.8"
2011-08-21,20:01:37,34.976528,137.029587,22.985,0.33,21,1.1198,"2011/08/21 20:01:37.5"
2011-08-21,22:03:30,33.469151,132.675491,29.202,-0.44,26,0.5971,"2011/08/21 22:03:30.4"
2011-08-21,22:09:20,33.465809,132.661819,27.931,-0.41,17,0.6872,"2011/08/21 22:09:20.6"
