2008-07-17,11:16:10,33.558689,132.760056,32.735,-0.36,24,0.5543,"2008/07/17 11:16:10.4"
2008-07-17,16:38:53,33.534889,132.708923,30.557,-0.34,23,1.2402,"2008/07/17 16:38:53.0"
2008-07-17,16:40:47,33.538490,132.706726,31.952,-0.32,17,0.7976,"2008/07/17 16:40:47.7"
2008-07-17,16:43:35,33.531158,132.703629,32.805,-0.18,15,0.6771,"2008/07/17 16:43:35.5"
2008-07-17,16:58:15,33.503559,132.723984,30.012,-0.25,15,0.8611,"2008/07/17 16:58:15.3"
2008-07-17,17:03:12,33.406590,132.629028,47.111,-0.60,13,1.3335,"2008/07/17 17:03:12.9"
2008-07-17,17:07:21,33.449089,132.778336,28.112,-0.23,19,0.8740,"2008/07/17 17:07:21.6"
2008-07-17,17:24:12,33.541271,132.754868,26.374,-0.71,34,0.4764,"2008/07/17 17:24:12.1"
2008-07-17,17:53:52,33.523472,132.719620,32.028,-0.41,25,0.5300,"2008/07/17 17:53:52.7"
2008-07-17,18:27:28,33.569969,132.765137,30.557,-0.23,37,0.7433,"2008/07/17 18:27:28.9"
2008-07-17,18:33:29,33.558491,132.774429,34.909,-0.33,34,0.6735,"2008/07/17 18:33:29.9"
2008-07-17,19:26:53,33.530720,132.699005,25.633,0.16,21,1.1651,"2008/07/17 19:26:53.3"
2008-07-17,19:30:34,33.536411,132.680374,26.277,-0.02,12,0.9278,"2008/07/17 19:30:34.0"
2008-07-17,19:35:25,33.552292,132.660995,29.882,0.08,39,1.3300,"2008/07/17 19:35:25.1"
2008-07-17,19:43:35,33.489170,132.769577,23.473,-0.73,23,0.6405,"2008/07/17 19:43:35.0"
2008-07-17,19:50:49,33.524029,132.676010,30.475,-0.57,14,0.4431,"2008/07/17 19:50:49.0"
2008-07-17,19:54:53,33.555401,132.726776,34.526,-0.41,49,0.8652,"2008/07/17 19:54:53.0"
2008-07-17,20:18:51,33.485500,132.730881,30.689,-0.47,26,0.7495,"2008/07/17 20:18:51.1"
2008-07-17,20:46:27,33.560410,132.756897,35.771,-0.34,31,1.0573,"2008/07/17 20:46:27.7"
2008-07-17,20:54:19,33.520931,132.713196,29.651,-0.27,30,0.5818,"2008/07/17 20:54:19.3"
2008-07-17,22:33:18,33.537189,132.721603,29.329,-0.46,11,0.6683,"2008/07/17 22:33:18.4"
2008-07-17,22:45:06,33.518478,132.715424,34.223,-0.61,14,0.5834,"2008/07/17 22:45:6.2"
2008-07-18,01:52:33,33.566299,132.320755,33.728,-0.02,101,0.8712,"2008/07/18 01:52:33.0"
2008-07-18,02:21:08,33.523350,132.350021,34.176,-0.38,47,1.2933,"2008/07/18 02:21:8.1"
2008-07-18,02:31:50,33.553181,132.348175,34.024,-0.24,73,1.3215,"2008/07/18 02:31:50.0"
2008-07-18,02:36:39,33.592999,132.283676,40.101,-0.04,99,1.3013,"2008/07/18 02:36:39.4"
2008-07-18,02:37:53,33.554691,132.327866,38.970,-0.23,41,1.0654,"2008/07/18 02:37:53.9"
2008-07-18,02:50:46,33.529301,132.365173,33.290,-0.23,45,1.1880,"2008/07/18 02:50:46.3"
2008-07-18,03:09:17,33.546558,132.370193,33.154,-0.31,46,0.8218,"2008/07/18 03:09:17.2"
2008-07-18,03:11:31,33.528091,132.372345,32.188,-0.27,15,0.9558,"2008/07/18 03:11:31.5"
2008-07-18,03:15:22,33.569950,132.330017,33.463,-0.75,18,0.9332,"2008/07/18 03:15:22.0"
2008-07-18,03:48:29,33.560829,132.332428,39.345,-0.08,180,0.8707,"2008/07/18 03:48:29.8"
2008-07-18,06:37:23,33.846432,133.460983,23.072,-0.63,33,0.6553,"2008/07/18 06:37:23.8"
2008-07-18,08:06:57,33.887989,133.469421,24.384,-0.19,60,1.0662,"2008/07/18 08:06:57.2"
2008-07-18,09:11:27,33.535599,132.710648,30.842,-0.11,11,0.8383,"2008/07/18 09:11:27.0"
2008-07-18,09:13:41,33.520512,132.704147,29.607,0.21,17,0.7698,"2008/07/18 09:13:41.3"
2008-07-18,09:17:25,33.522999,132.676453,28.867,0.37,12,0.8931,"2008/07/18 09:17:25.4"
2008-07-18,09:23:00,33.547272,132.650604,28.702,-0.11,26,1.0656,"2008/07/18 09:23:0.5"
2008-07-18,09:41:45,33.440220,132.715149,35.938,-0.32,19,0.7722,"2008/07/18 09:41:45.6"
2008-07-18,10:46:47,33.539730,132.742432,26.902,-0.05,18,0.9943,"2008/07/18 10:46:47.0"
2008-07-18,10:51:41,33.493488,132.715118,30.673,-0.10,29,0.6827,"2008/07/18 10:51:41.1"
2008-07-18,10:58:17,33.475140,132.761948,27.803,-0.54,17,0.6592,"2008/07/18 10:58:17.8"
2008-07-18,11:32:58,33.903820,133.414017,26.228,0.24,103,0.9215,"2008/07/18 11:32:58.1"
2008-07-18,12:24:31,33.864201,133.418518,25.900,-0.13,21,1.0050,"2008/07/18 12:24:31.6"
2008-07-18,13:08:14,33.869091,133.368103,21.931,0.27,106,1.3056,"2008/07/18 13:08:14.7"
2008-07-18,13:15:07,33.894341,133.345947,23.445,0.10,114,1.0647,"2008/07/18 13:15:7.7"
2008-07-18,13:17:37,33.887241,133.347504,24.224,-0.28,17,0.7804,"2008/07/18 13:17:37.6"
2008-07-18,13:47:46,33.888088,133.365067,23.289,-0.19,30,1.1687,"2008/07/18 13:47:46.5"
2008-07-18,15:07:01,33.869270,133.347137,22.244,0.15,59,1.1049,"2008/07/18 15:07:1.0"
2008-07-18,15:08:21,33.881481,133.347504,24.663,-0.14,21,0.8714,"2008/07/18 15:08:21.5"
2008-07-18,15:55:10,33.887489,133.349716,24.034,-0.09,14,0.8144,"2008/07/18 15:55:10.6"
2008-07-18,16:26:51,33.841549,133.354095,26.972,-0.45,11,0.9134,"2008/07/18 16:26:51.9"
2008-07-18,17:50:47,33.880699,133.344604,24.267,0.45,87,0.8766,"2008/07/18 17:50:47.6"
2008-07-18,17:58:48,33.892399,133.365555,24.452,-0.02,58,0.8648,"2008/07/18 17:58:48.2"
2008-07-18,18:03:00,33.869499,133.395218,22.947,0.10,88,0.7822,"2008/07/18 18:03:0.1"
2008-07-18,18:12:55,33.917580,133.380417,22.288,0.12,81,1.1884,"2008/07/18 18:12:55.3"
2008-07-18,18:29:13,33.897350,133.316895,24.574,-0.45,31,1.2600,"2008/07/18 18:29:13.9"
2008-07-18,18:30:42,33.898170,133.335159,25.031,-0.21,20,0.8339,"2008/07/18 18:30:42.5"
2008-07-18,18:46:53,33.859440,133.356415,24.371,-0.10,32,0.6706,"2008/07/18 18:46:53.4"
2008-07-18,18:52:32,33.901730,133.330582,25.451,-0.09,31,0.9436,"2008/07/18 18:52:32.5"
2008-07-18,19:17:49,33.866562,133.313766,25.602,-0.48,20,1.1043,"2008/07/18 19:17:49.7"
2008-07-18,19:21:09,33.837620,133.322464,25.747,-0.31,27,0.7714,"2008/07/18 19:21:9.5"
2008-07-18,19:23:25,33.861912,133.360077,22.942,-0.13,35,0.9064,"2008/07/18 19:23:25.7"
2008-07-18,19:33:10,33.910000,133.337296,24.097,-0.20,18,0.7904,"2008/07/18 19:33:10.6"
2008-07-18,19:37:07,33.877670,133.360703,24.573,-0.06,28,0.9201,"2008/07/18 19:37:7.3"
2008-07-18,19:45:32,33.887650,133.316483,28.073,0.15,113,0.9290,"2008/07/18 19:45:32.1"
2008-07-18,20:18:47,33.892632,133.303604,24.012,0.29,85,1.1973,"2008/07/18 20:18:47.2"
2008-07-18,20:22:19,33.893768,133.355606,25.812,0.22,46,0.8959,"2008/07/18 20:22:19.1"
2008-07-18,20:28:54,33.538960,132.708755,30.981,0.17,43,1.1211,"2008/07/18 20:28:54.9"
2008-07-18,20:31:17,33.517639,132.707794,26.299,0.34,32,1.1488,"2008/07/18 20:31:17.2"
2008-07-18,20:33:21,33.512421,132.688736,25.160,0.29,19,1.1254,"2008/07/18 20:33:21.4"
2008-07-18,21:00:09,33.910160,133.306168,25.688,0.12,38,0.9538,"2008/07/18 21:00:9.7"
2008-07-18,21:05:28,33.895611,133.278793,25.122,0.23,107,1.0623,"2008/07/18 21:05:28.1"
2008-07-18,21:05:44,33.888359,133.281052,25.417,0.20,92,1.1026,"2008/07/18 21:05:44.1"
2008-07-18,21:17:41,33.893608,133.354309,24.521,-0.08,36,0.9894,"2008/07/18 21:17:41.4"
2008-07-18,21:17:54,33.890079,133.353577,25.491,-0.04,38,1.0241,"2008/07/18 21:17:54.2"
2008-07-18,21:34:20,33.862911,133.296082,24.152,-0.07,57,0.6181,"2008/07/18 21:34:20.3"
2008-07-18,21:38:57,33.915798,133.286346,28.255,0.11,40,0.8758,"2008/07/18 21:38:57.2"
2008-07-18,22:01:40,33.887699,133.277756,26.668,-0.53,11,0.7407,"2008/07/18 22:01:40.8"
2008-07-18,22:14:01,33.898571,133.241119,28.045,0.04,53,0.9273,"2008/07/18 22:14:1.7"
2008-07-18,22:26:07,33.515320,132.338318,36.973,-0.50,22,1.3746,"2008/07/18 22:26:7.5"
2008-07-18,22:33:56,33.910648,133.342117,26.254,0.50,80,1.2382,"2008/07/18 22:33:56.1"
2008-07-18,22:36:14,33.928452,133.309097,26.157,0.35,71,1.0647,"2008/07/18 22:36:14.4"
2008-07-18,22:37:33,33.898731,133.314423,26.055,0.36,91,0.8730,"2008/07/18 22:37:33.5"
2008-07-18,23:10:30,33.912521,133.266464,33.563,0.34,158,1.3887,"2008/07/18 23:10:30.1"
2008-07-18,23:17:53,33.918179,133.304337,24.839,0.19,66,1.0527,"2008/07/18 23:17:53.8"
2008-07-18,23:38:55,33.914421,133.260712,25.587,0.23,82,1.0979,"2008/07/18 23:38:55.1"
2008-07-18,23:40:35,33.920429,133.269989,25.191,-0.30,21,0.9052,"2008/07/18 23:40:35.0"
2008-07-18,23:48:51,33.864262,133.421127,25.154,-0.16,75,1.0719,"2008/07/18 23:48:51.8"
2008-07-18,23:53:56,33.879688,133.280380,25.741,-0.24,41,1.1801,"2008/07/18 23:53:56.0"
2008-07-18,23:58:43,33.913551,133.254486,26.872,-0.23,16,1.0530,"2008/07/18 23:58:43.8"
2008-07-19,00:00:45,33.934639,133.290451,26.733,-0.47,32,0.8916,"2008/07/19 00:00:45.4"
2008-07-19,00:12:58,33.911419,133.275085,27.428,0.28,140,1.0296,"2008/07/19 00:12:58.5"
2008-07-19,00:21:59,33.901600,133.238846,24.443,-0.15,28,0.8996,"2008/07/19 00:21:59.6"
2008-07-19,00:33:34,33.861752,133.392151,23.051,-0.71,15,0.6353,"2008/07/19 00:33:34.3"
2008-07-19,00:41:26,33.894958,133.209076,26.064,-0.65,12,0.7844,"2008/07/19 00:41:26.3"
2008-07-19,00:46:22,33.849670,133.349411,24.283,-0.22,49,0.7758,"2008/07/19 00:46:22.5"
2008-07-19,00:58:59,33.870659,133.293716,25.050,0.11,156,1.1575,"2008/07/19 00:58:59.1"
2008-07-19,01:05:21,33.940491,133.231827,29.255,-0.20,48,1.4589,"2008/07/19 01:05:21.1"
2008-07-19,01:11:48,33.890999,133.408890,27.967,-0.69,12,1.0280,"2008/07/19 01:11:48.9"
2008-07-19,01:46:05,33.916500,133.326584,24.389,-0.13,46,0.9854,"2008/07/19 01:46:5.7"
2008-07-19,01:49:11,33.908291,133.342804,24.966,0.17,39,0.9132,"2008/07/19 01:49:11.4"
2008-07-19,01:53:21,33.888371,133.334076,23.935,0.24,61,0.9456,"2008/07/19 01:53:21.8"
2008-07-19,01:58:52,33.867298,133.357697,21.955,-0.04,16,0.7343,"2008/07/19 01:58:52.9"
2008-07-19,02:03:40,33.863708,133.372818,24.205,0.55,213,0.9346,"2008/07/19 02:03:40.2"
2008-07-19,02:23:32,33.958759,133.211746,31.774,-0.35,53,1.0884,"2008/07/19 02:23:32.4"
2008-07-19,02:56:03,33.481468,132.737213,29.707,-0.52,14,0.9411,"2008/07/19 02:56:3.4"
2008-07-19,02:57:17,33.932041,133.246277,27.128,0.15,92,1.3015,"2008/07/19 02:57:17.7"
2008-07-19,03:04:14,33.968380,133.305740,28.999,-0.63,13,0.9531,"2008/07/19 03:04:14.4"
2008-07-19,03:22:06,33.522770,132.350693,33.202,-0.29,64,0.8256,"2008/07/19 03:22:6.4"
2008-07-19,03:44:01,33.896912,133.195923,29.189,-0.23,89,0.7253,"2008/07/19 03:44:1.5"
2008-07-19,03:51:39,33.920540,133.261749,25.630,-0.23,35,0.9205,"2008/07/19 03:51:39.0"
2008-07-19,04:02:37,33.999760,133.233444,27.554,-0.54,12,1.2145,"2008/07/19 04:02:37.8"
2008-07-19,04:12:40,33.982288,133.211044,26.595,-0.32,40,0.6037,"2008/07/19 04:12:40.3"
2008-07-19,04:17:55,33.969120,133.191895,27.802,-0.32,55,1.1936,"2008/07/19 04:17:55.3"
2008-07-19,04:54:14,33.320751,132.134369,33.784,-0.03,56,1.0279,"2008/07/19 04:54:14.3"
2008-07-19,04:55:20,33.311081,132.151978,32.510,-0.46,11,0.8082,"2008/07/19 04:55:20.5"
2008-07-19,05:12:48,33.934769,133.278214,26.884,-0.08,19,0.8874,"2008/07/19 05:12:48.5"
2008-07-19,05:19:07,33.930721,133.256088,26.686,0.21,78,1.0165,"2008/07/19 05:19:7.7"
2008-07-19,05:28:08,33.900661,133.339508,22.960,-0.14,16,0.8257,"2008/07/19 05:28:8.9"
2008-07-19,05:45:12,33.857029,133.354736,30.139,-0.37,12,0.5914,"2008/07/19 05:45:12.2"
2008-07-19,05:48:31,33.866241,133.355225,23.520,-0.09,17,0.7148,"2008/07/19 05:48:31.6"
2008-07-19,07:13:20,33.954189,133.309814,27.400,0.31,102,0.8283,"2008/07/19 07:13:20.9"
2008-07-19,07:18:11,33.926620,133.330292,26.015,-0.23,17,1.0150,"2008/07/19 07:18:11.2"
2008-07-19,07:21:20,33.942589,133.296188,26.987,0.17,53,0.8582,"2008/07/19 07:21:20.2"
2008-07-19,07:37:21,33.955341,133.300339,24.360,0.36,141,0.8654,"2008/07/19 07:37:21.6"
2008-07-19,07:56:03,33.920040,133.285004,26.111,0.10,83,0.9629,"2008/07/19 07:56:3.7"
2008-07-19,08:28:04,33.862251,133.350372,25.280,-0.13,32,0.9857,"2008/07/19 08:28:4.3"
2008-07-19,08:36:44,33.871109,133.354523,25.589,-0.13,19,0.6408,"2008/07/19 08:36:44.2"
2008-07-19,08:51:44,33.966728,133.253555,27.279,-0.07,24,1.1054,"2008/07/19 08:51:44.2"
2008-07-19,08:54:56,33.941021,133.282242,24.810,0.35,44,1.3570,"2008/07/19 08:54:56.9"
2008-07-19,09:06:47,33.936569,133.302216,25.693,0.15,56,1.0083,"2008/07/19 09:06:47.5"
2008-07-19,09:22:48,33.930630,133.333344,25.857,0.06,40,0.9055,"2008/07/19 09:22:48.2"
2008-07-19,10:36:05,33.987572,133.228653,26.139,0.27,83,0.9078,"2008/07/19 10:36:5.3"
2008-07-19,10:38:03,33.955479,133.278381,27.454,0.22,48,0.8975,"2008/07/19 10:38:3.1"
2008-07-19,10:54:17,33.893890,133.336777,23.373,0.00,27,1.2135,"2008/07/19 10:54:17.9"
2008-07-19,10:58:12,33.887611,133.371262,27.726,-0.17,30,1.0361,"2008/07/19 10:58:12.5"
2008-07-19,12:12:47,33.970551,133.294647,26.564,-0.06,47,0.8933,"2008/07/19 12:12:47.0"
2008-07-19,12:15:16,33.943020,133.318130,27.858,-0.36,22,0.9177,"2008/07/19 12:15:16.8"
2008-07-19,14:54:22,33.515720,132.375137,33.300,-0.35,16,0.9432,"2008/07/19 14:54:22.3"
2008-07-19,14:56:05,33.529449,132.364777,36.896,-0.12,49,0.6919,"2008/07/19 14:56:5.4"
2008-07-19,15:02:56,33.511429,132.351929,31.654,-0.17,69,1.0593,"2008/07/19 15:02:56.8"
2008-07-19,15:43:09,33.459320,132.394424,30.085,-0.01,121,0.8098,"2008/07/19 15:43:9.1"
2008-07-19,15:56:41,33.936520,133.300995,26.385,0.05,76,1.0987,"2008/07/19 15:56:41.4"
2008-07-19,16:45:13,33.477489,132.390564,34.008,-0.23,52,0.6253,"2008/07/19 16:45:13.1"
2008-07-19,16:49:56,33.447781,132.402740,27.793,-0.65,16,0.8831,"2008/07/19 16:49:56.5"
2008-07-19,17:18:31,33.548908,132.236664,35.924,-0.65,19,0.6789,"2008/07/19 17:18:31.5"
2008-07-19,17:33:15,33.851990,133.473953,25.543,-0.60,17,0.5291,"2008/07/19 17:33:15.4"
2008-07-19,17:46:32,33.962029,133.233856,26.988,-0.23,39,1.2612,"2008/07/19 17:46:32.4"
2008-07-19,17:50:20,33.988628,133.217300,28.785,-0.19,35,0.7778,"2008/07/19 17:50:20.7"
2008-07-19,19:34:19,33.908379,133.329315,25.529,-0.39,17,0.8430,"2008/07/19 19:34:19.4"
2008-07-19,19:37:49,33.893379,133.330841,25.278,-0.01,48,0.8708,"2008/07/19 19:37:49.5"
2008-07-19,19:46:56,33.875710,133.374176,27.267,0.50,96,1.2722,"2008/07/19 19:46:56.6"
2008-07-19,20:00:07,33.895672,133.277496,25.540,0.10,33,0.9982,"2008/07/19 20:00:7.0"
2008-07-19,20:03:46,33.900600,133.334503,26.147,-0.20,25,0.9254,"2008/07/19 20:03:46.3"
2008-07-19,20:05:20,33.898540,133.408524,28.631,-0.09,70,0.9234,"2008/07/19 20:05:20.7"
2008-07-19,20:21:31,33.437561,132.363373,32.030,-0.41,26,0.6987,"2008/07/19 20:21:31.7"
2008-07-19,20:48:32,33.965618,133.263168,26.345,-0.21,39,0.6843,"2008/07/19 20:48:32.4"
2008-07-19,21:20:24,33.526272,132.359711,33.244,0.02,41,1.0161,"2008/07/19 21:20:24.3"
2008-07-19,21:50:58,33.484982,132.806046,29.462,-0.76,15,0.6733,"2008/07/19 21:50:58.3"
2008-07-19,21:56:10,33.492668,132.813065,29.882,-0.43,36,1.0778,"2008/07/19 21:56:10.2"
2008-07-19,22:08:22,33.493698,132.279129,33.709,-0.26,32,0.9456,"2008/07/19 22:08:22.4"
2008-07-19,22:22:23,33.996201,133.220993,28.709,-0.05,80,0.9522,"2008/07/19 22:22:23.6"
2008-07-19,22:33:51,33.872890,133.316605,24.842,-0.21,32,0.7805,"2008/07/19 22:33:51.9"
2008-07-19,22:41:57,33.866890,133.326019,29.897,-0.11,35,0.9870,"2008/07/19 22:41:57.6"
2008-07-19,22:47:05,33.891338,133.332947,21.652,0.39,25,1.1043,"2008/07/19 22:47:5.3"
2008-07-19,22:55:56,33.924648,133.339066,25.037,-0.12,60,0.8085,"2008/07/19 22:55:56.3"
2008-07-19,23:01:09,33.893551,133.417267,23.307,-0.52,14,0.8521,"2008/07/19 23:01:9.6"
2008-07-19,23:03:31,33.883228,133.425507,23.450,0.04,63,0.8570,"2008/07/19 23:03:31.9"
2008-07-19,23:18:29,33.995461,133.422546,48.879,0.35,166,1.3433,"2008/07/19 23:18:29.6"
2008-07-19,23:20:54,33.860840,133.485184,27.114,-0.11,82,0.5831,"2008/07/19 23:20:54.0"
2008-07-19,23:40:23,33.870071,133.425476,24.128,-0.36,63,0.9681,"2008/07/19 23:40:23.9"
2008-07-20,00:00:40,33.944561,133.171097,26.806,-0.51,43,0.8717,"2008/07/20 00:00:40.8"
2008-07-20,00:09:30,33.933060,133.167053,25.324,-0.79,16,0.6211,"2008/07/20 00:09:30.2"
2008-07-20,00:19:44,33.920132,133.231857,27.445,-0.49,40,0.9084,"2008/07/20 00:19:44.7"
2008-07-20,00:25:54,33.895210,133.414917,25.490,-0.38,41,1.1147,"2008/07/20 00:25:54.2"
2008-07-20,00:54:11,33.930481,133.281097,26.427,-0.62,14,0.7598,"2008/07/20 00:54:11.6"
2008-07-20,00:57:15,34.277840,136.284027,35.344,-0.81,17,0.4734,"2008/07/20 00:57:15.6"
2008-07-20,01:07:40,34.286152,136.275146,37.045,-0.53,40,0.5253,"2008/07/20 01:07:40.3"
2008-07-20,01:33:58,33.882950,133.477524,27.977,-0.74,21,0.6996,"2008/07/20 01:33:58.5"
2008-07-20,03:31:28,33.388790,132.377594,29.011,-0.84,22,1.1827,"2008/07/20 03:31:28.1"
2008-07-20,04:36:49,35.063438,137.056427,31.807,-0.28,60,0.6670,"2008/07/20 04:36:49.4"
2008-07-20,05:07:50,33.822392,133.368927,23.207,-0.50,17,0.8564,"2008/07/20 05:07:50.0"
2008-07-20,05:16:33,33.821461,133.406036,22.390,-0.57,42,0.6444,"2008/07/20 05:16:33.1"
2008-07-20,08:45:55,35.203892,137.501999,27.108,-0.74,18,0.7473,"2008/07/20 08:45:55.7"
2008-07-20,08:51:19,35.224751,137.496109,31.248,-0.52,21,0.8784,"2008/07/20 08:51:19.5"
2008-07-20,08:53:42,35.176819,137.511856,30.086,-0.73,19,0.6890,"2008/07/20 08:53:42.0"
2008-07-20,09:14:41,35.256779,137.490417,31.163,-0.13,27,1.1630,"2008/07/20 09:14:41.6"
2008-07-20,09:21:22,33.823029,133.374451,22.693,-0.70,11,0.8459,"2008/07/20 09:21:22.1"
2008-07-20,09:33:32,35.223541,137.500015,33.834,-0.57,18,0.8176,"2008/07/20 09:33:32.9"
2008-07-20,09:49:31,35.201618,137.499649,33.972,-0.38,35,0.6660,"2008/07/20 09:49:31.9"
2008-07-20,09:55:53,33.877800,133.477615,26.903,-0.62,25,0.6566,"2008/07/20 09:55:53.8"
2008-07-20,09:58:43,35.224571,137.496155,30.509,-0.11,40,1.0712,"2008/07/20 09:58:43.7"
2008-07-20,10:17:22,33.964958,133.459930,24.542,-0.57,16,0.8257,"2008/07/20 10:17:22.9"
2008-07-20,10:19:50,33.964409,133.461090,27.194,-0.45,30,0.6907,"2008/07/20 10:19:50.4"
2008-07-20,10:24:45,33.962002,133.455536,26.309,-0.27,16,0.9688,"2008/07/20 10:24:45.5"
2008-07-20,10:29:13,33.953369,133.455124,27.779,-0.54,20,1.1545,"2008/07/20 10:29:13.2"
2008-07-20,10:34:44,33.995239,133.394043,28.494,-0.03,86,0.6041,"2008/07/20 10:34:44.2"
2008-07-20,10:49:30,34.017441,133.415039,27.067,-0.23,79,0.8528,"2008/07/20 10:49:30.3"
2008-07-20,11:46:40,33.973969,133.447464,26.509,-0.16,40,0.9533,"2008/07/20 11:46:40.3"
2008-07-20,11:51:49,33.864391,133.411713,23.477,-0.19,53,0.8912,"2008/07/20 11:51:49.1"
2008-07-20,11:58:39,33.839272,133.401505,24.252,-0.22,96,0.4860,"2008/07/20 11:58:39.4"
2008-07-20,12:21:17,33.920410,133.428864,24.411,-0.33,32,0.6046,"2008/07/20 12:21:17.6"
2008-07-20,12:28:30,33.936840,133.447266,23.945,0.21,216,0.8183,"2008/07/20 12:28:30.9"
2008-07-20,12:36:32,33.896992,133.474426,22.346,-0.21,34,1.1369,"2008/07/20 12:36:32.7"
2008-07-20,12:53:26,34.016819,133.374695,33.645,-0.27,64,1.4816,"2008/07/20 12:53:26.2"
2008-07-20,18:42:34,35.050991,137.111664,34.940,-0.27,69,0.8933,"2008/07/20 18:42:34.7"
2008-07-20,19:35:48,33.933651,133.101425,32.374,-0.64,27,0.5023,"2008/07/20 19:35:48.7"
2008-07-20,20:47:52,35.044289,137.078903,40.114,-0.36,47,1.3723,"2008/07/20 20:47:52.8"
2008-07-20,20:55:45,33.818050,133.375244,22.702,-0.68,19,0.9003,"2008/07/20 20:55:45.1"
2008-07-20,21:13:42,33.862358,133.373795,27.373,-0.65,38,0.6362,"2008/07/20 21:13:42.6"
2008-07-20,21:20:52,33.849300,133.368637,25.799,-0.57,35,0.8035,"2008/07/20 21:20:52.0"
2008-07-20,21:28:03,33.863880,133.360916,24.004,-0.03,96,1.0234,"2008/07/20 21:28:3.4"
2008-07-20,21:30:13,33.855789,133.366455,22.301,-0.31,19,0.9143,"2008/07/20 21:30:13.7"
2008-07-20,21:33:07,33.866810,133.376419,25.008,-0.54,28,0.6949,"2008/07/20 21:33:7.0"
2008-07-20,21:35:38,33.858898,133.368820,26.094,-0.25,110,0.7549,"2008/07/20 21:35:38.9"
2008-07-20,21:46:20,33.855419,133.412125,25.289,-0.73,12,0.6031,"2008/07/20 21:46:20.9"
2008-07-20,21:52:10,33.840988,133.414703,21.821,-0.67,11,0.8569,"2008/07/20 21:52:10.8"
2008-07-20,22:11:23,33.887482,133.355606,26.172,-0.55,36,0.7534,"2008/07/20 22:11:23.0"
2008-07-20,22:16:37,33.884590,133.352570,24.672,-0.42,33,0.7699,"2008/07/20 22:16:37.4"
2008-07-20,22:21:54,33.863079,133.357407,22.545,0.00,26,0.9798,"2008/07/20 22:21:54.8"
2008-07-20,22:23:33,33.860481,133.360336,24.067,-0.13,18,0.8518,"2008/07/20 22:23:33.4"
2008-07-20,22:34:12,33.913101,133.415253,27.059,-0.64,16,0.7246,"2008/07/20 22:34:12.9"
2008-07-20,22:38:53,33.906319,133.326935,22.831,0.10,30,1.2222,"2008/07/20 22:38:53.1"
2008-07-20,22:46:40,33.933998,133.297180,26.284,-0.26,26,0.7980,"2008/07/20 22:46:40.5"
2008-07-20,23:29:58,33.954140,133.421646,26.019,-0.37,38,0.8171,"2008/07/20 23:29:58.1"
2008-07-20,23:36:12,33.992519,133.406830,27.405,0.08,219,0.7985,"2008/07/20 23:36:12.4"
2008-07-20,23:38:24,33.999420,133.406326,31.784,-0.29,57,0.6856,"2008/07/20 23:38:24.5"
2008-07-20,23:51:05,33.974468,133.431046,28.012,-0.64,25,0.8139,"2008/07/20 23:51:5.7"
2008-07-21,00:24:30,33.896420,133.455154,24.917,-0.63,18,0.8371,"2008/07/21 00:24:30.9"
2008-07-21,00:42:42,34.008961,133.224518,24.300,-0.30,12,0.9488,"2008/07/21 00:42:42.4"
2008-07-21,04:43:48,35.045959,137.055496,31.345,-0.73,22,0.8673,"2008/07/21 04:43:48.7"
2008-07-21,07:49:35,35.053951,137.098755,25.129,-0.18,54,0.9356,"2008/07/21 07:49:35.9"
2008-07-21,08:20:52,35.048130,137.069931,27.226,0.11,66,0.9126,"2008/07/21 08:20:52.6"
2008-07-21,09:36:35,36.098202,137.510590,10.526,0.63,11,1.4124,"2008/07/21 09:36:35.4"
2008-07-21,18:38:22,35.052719,137.110367,25.767,0.02,51,0.9275,"2008/07/21 18:38:22.8"
2008-07-21,19:14:02,35.039410,137.106094,30.458,-0.25,58,1.0896,"2008/07/21 19:14:2.9"
2008-07-21,19:28:04,35.046181,137.123047,28.343,-0.18,45,0.8624,"2008/07/21 19:28:4.2"
2008-07-21,20:51:02,35.057968,137.113617,30.269,0.16,119,1.1838,"2008/07/21 20:51:2.7"
2008-07-21,22:32:24,35.041260,137.138885,29.207,-0.04,64,1.4622,"2008/07/21 22:32:24.0"
2008-07-21,22:35:32,33.465469,132.752930,26.429,-0.28,15,0.5967,"2008/07/21 22:35:32.1"
2008-07-21,22:41:26,33.487740,132.753357,28.909,-0.12,36,0.9271,"2008/07/21 22:41:26.6"
2008-07-21,22:44:15,33.448200,132.759903,24.646,-0.46,11,0.8236,"2008/07/21 22:44:15.5"
2008-07-21,22:54:16,33.386608,132.798080,33.806,-0.85,12,1.1747,"2008/07/21 22:54:16.2"
2008-07-22,00:50:07,35.057949,137.084091,31.043,-0.51,12,0.7956,"2008/07/22 00:50:7.6"
2008-07-22,00:58:39,35.054932,137.102783,26.078,-0.15,81,1.2715,"2008/07/22 00:58:39.7"
2008-07-22,07:53:46,35.052441,137.093628,33.374,0.36,133,1.3704,"2008/07/22 07:53:46.1"
2008-07-22,11:22:09,33.811642,133.267456,28.951,-0.46,15,0.6856,"2008/07/22 11:22:9.2"
2008-07-22,12:32:00,33.815521,133.275772,24.084,-0.52,19,1.0259,"2008/07/22 12:32:0.3"
2008-07-22,21:51:03,34.017849,135.614258,34.471,-0.24,19,0.9186,"2008/07/22 21:51:3.7"
2008-07-22,23:06:29,33.784859,133.256271,25.391,-0.61,24,0.9419,"2008/07/22 23:06:29.9"
