2008-05-26,10:59:20,33.222462,132.196991,33.333,0.06,42,0.7702,"2008/05/26 10:59:20.2"
2008-05-26,11:19:10,33.287239,132.270813,29.266,-0.11,39,1.1052,"2008/05/26 11:19:10.3"
2008-05-26,11:19:26,33.276211,132.279587,29.386,-0.14,39,1.1248,"2008/05/26 11:19:26.0"
2008-05-26,11:40:45,33.273380,132.355743,28.059,0.59,99,0.9425,"2008/05/26 11:40:45.6"
2008-05-28,03:04:07,33.378510,132.306458,29.087,-0.23,105,0.9328,"2008/05/28 03:04:7.1"
2008-05-28,03:04:28,33.377701,132.259644,29.798,-0.25,158,1.1563,"2008/05/28 03:04:28.9"
2008-05-28,03:38:12,33.382740,132.196274,33.197,-0.48,48,0.8252,"2008/05/28 03:38:12.4"
2008-05-28,03:50:10,33.360119,132.199554,33.256,-0.50,16,1.1368,"2008/05/28 03:50:10.3"
2008-05-28,04:04:30,33.387119,132.118423,37.664,-0.16,18,1.0556,"2008/05/28 04:04:30.5"
2008-05-28,04:07:26,33.390442,132.161942,34.287,-0.07,47,1.0585,"2008/05/28 04:07:26.2"
2008-05-28,04:20:50,33.349800,132.142685,35.658,0.02,68,0.7910,"2008/05/28 04:20:50.9"
2008-05-28,04:32:06,33.311260,132.199097,33.203,-0.43,44,0.7838,"2008/05/28 04:32:6.2"
2008-05-28,04:35:00,33.323051,132.229996,32.494,-0.69,13,0.7552,"2008/05/28 04:35:0.2"
2008-05-28,04:39:01,33.328850,132.186447,32.777,-0.49,33,0.4917,"2008/05/28 04:39:1.4"
2008-05-28,04:54:05,33.310429,132.184174,37.314,-0.18,54,0.8420,"2008/05/28 04:54:5.3"
2008-05-28,04:55:32,33.297428,132.206818,30.215,0.11,68,0.9253,"2008/05/28 04:55:32.7"
2008-05-28,05:09:57,33.325249,132.162613,33.401,0.17,85,0.6891,"2008/05/28 05:09:57.4"
2008-05-28,05:40:11,33.294220,132.117935,37.144,-0.57,25,0.7937,"2008/05/28 05:40:11.4"
2008-05-28,05:56:23,33.314980,132.200211,32.754,-0.32,37,0.7435,"2008/05/28 05:56:23.3"
2008-05-28,06:07:26,33.347710,132.236725,31.184,-0.47,31,0.5946,"2008/05/28 06:07:26.5"
2008-05-28,06:10:53,33.308510,132.246017,29.682,-0.34,48,0.9458,"2008/05/28 06:10:53.6"
2008-05-28,06:30:16,33.313511,132.268158,27.375,-0.95,11,0.5525,"2008/05/28 06:30:16.9"
2008-05-28,19:03:44,33.271118,132.337387,23.211,-0.60,15,0.6631,"2008/05/28 19:03:44.5"
2008-05-28,19:06:14,33.268799,132.258133,30.511,-0.38,20,0.8144,"2008/05/28 19:06:14.0"
2008-05-28,19:12:03,33.267181,132.304855,28.873,-0.32,35,0.8089,"2008/05/28 19:12:3.8"
2008-05-28,19:16:32,33.266972,132.230453,31.930,-0.44,11,0.7897,"2008/05/28 19:16:32.9"
2008-05-28,20:05:10,33.263721,132.330780,31.220,-0.33,15,0.9307,"2008/05/28 20:05:10.9"
2008-05-28,20:13:59,33.263821,132.365067,29.197,-0.21,26,0.7401,"2008/05/28 20:13:59.4"
2008-05-28,20:15:30,33.266949,132.352615,30.342,-0.01,48,0.8513,"2008/05/28 20:15:30.1"
2008-05-28,20:27:52,33.296509,132.352585,32.317,-0.13,12,0.8015,"2008/05/28 20:27:52.2"
2008-05-28,20:44:01,33.368481,132.307587,33.725,0.07,144,0.7916,"2008/05/28 20:44:1.9"
2008-05-28,20:51:20,33.348789,132.286743,34.173,0.01,69,0.9584,"2008/05/28 20:51:20.6"
2008-05-28,21:05:12,33.342411,132.322311,34.163,-0.41,38,0.6371,"2008/05/28 21:05:12.5"
2008-05-28,21:07:15,33.321320,132.272842,30.972,-0.64,15,0.7228,"2008/05/28 21:07:15.1"
2008-05-28,21:28:52,33.407612,132.303558,39.754,-0.14,93,0.8477,"2008/05/28 21:28:52.9"
2008-05-28,21:31:04,33.364941,132.325195,34.063,-0.20,114,0.6749,"2008/05/28 21:31:4.8"
2008-05-28,21:32:58,33.372688,132.306549,37.879,-0.61,26,0.6362,"2008/05/28 21:32:58.0"
2008-05-28,21:50:51,33.380791,132.285278,34.581,-0.59,15,0.7000,"2008/05/28 21:50:51.8"
2008-05-28,23:34:11,33.362869,132.339233,29.908,-0.22,36,0.9455,"2008/05/28 23:34:11.7"
2008-05-28,23:35:20,33.385929,132.327286,32.248,-0.27,88,0.8285,"2008/05/28 23:35:20.4"
2008-05-28,23:47:17,33.355461,132.325531,32.144,0.35,132,1.2749,"2008/05/28 23:47:17.1"
2008-05-29,01:11:34,33.282688,132.318893,34.199,-0.12,34,0.9891,"2008/05/29 01:11:34.6"
2008-05-29,01:15:43,33.300369,132.363388,27.418,0.07,35,0.9623,"2008/05/29 01:15:43.2"
2008-05-29,01:32:31,33.265629,132.410278,19.050,-0.36,28,0.7929,"2008/05/29 01:32:31.6"
2008-05-29,01:58:28,33.212360,132.316330,32.127,-0.20,26,0.5695,"2008/05/29 01:58:28.3"
2008-05-29,02:01:12,33.200970,132.294724,33.161,0.30,40,1.1778,"2008/05/29 02:01:12.2"
2008-05-29,02:32:17,33.277500,132.175827,34.692,-0.17,25,0.7621,"2008/05/29 02:32:17.7"
2008-05-29,02:44:26,33.304699,132.134674,44.646,-0.32,22,0.7936,"2008/05/29 02:44:26.8"
2008-05-29,03:28:11,33.263790,132.222000,33.633,-0.36,25,1.0861,"2008/05/29 03:28:11.5"
2008-05-29,03:33:01,33.234230,132.205048,35.004,-0.06,92,1.0199,"2008/05/29 03:33:1.0"
2008-05-29,04:38:53,33.313171,132.377197,34.404,-0.55,26,0.3116,"2008/05/29 04:38:53.0"
2008-05-29,07:05:29,33.551369,132.223175,36.025,-0.63,14,0.6031,"2008/05/29 07:05:29.4"
2008-05-29,07:19:06,33.533379,132.247543,34.599,-0.70,12,0.7996,"2008/05/29 07:19:6.9"
2008-05-29,13:29:09,33.284538,132.361771,28.158,0.01,30,0.9723,"2008/05/29 13:29:9.8"
2008-05-29,13:33:39,33.293701,132.372101,28.422,-0.52,11,0.6724,"2008/05/29 13:33:39.0"
2008-05-29,17:17:22,34.019150,134.123123,24.148,-0.63,12,1.0838,"2008/05/29 17:17:22.8"
2008-05-29,17:56:26,34.001331,134.084366,33.050,-0.67,14,0.6701,"2008/05/29 17:56:26.5"
2008-05-29,18:20:56,33.996140,134.131668,26.643,-0.51,19,0.7777,"2008/05/29 18:20:56.1"
2008-05-29,18:22:43,34.029072,134.120438,26.526,-0.16,21,1.0125,"2008/05/29 18:22:43.2"
2008-05-29,18:53:12,34.028252,134.124313,26.460,-0.10,28,1.1561,"2008/05/29 18:53:12.2"
2008-05-29,18:53:22,34.026699,134.128433,25.279,-0.09,29,1.2888,"2008/05/29 18:53:22.5"
2008-05-29,19:12:49,34.004669,134.102402,30.581,-0.66,17,0.7389,"2008/05/29 19:12:49.2"
2008-05-29,23:07:43,34.014660,134.109497,29.321,-0.48,16,0.7594,"2008/05/29 23:07:43.5"
2008-05-29,23:12:16,34.017319,134.134766,28.253,-0.51,29,0.7879,"2008/05/29 23:12:16.7"
2008-05-30,21:15:06,33.916519,135.759781,32.760,-0.44,15,0.9253,"2008/05/30 21:15:6.0"
2008-05-30,21:34:07,33.930191,135.712463,36.454,-0.53,13,0.6902,"2008/05/30 21:34:7.3"
2008-05-30,21:52:07,33.945160,135.720123,41.833,-0.30,11,0.5936,"2008/05/30 21:52:7.1"
2008-05-30,22:35:50,33.924030,135.741333,35.790,-0.28,29,0.7588,"2008/05/30 22:35:50.2"
2008-05-30,22:47:02,33.924091,135.745316,34.984,-0.47,15,0.6789,"2008/05/30 22:47:2.4"
2008-05-30,23:00:35,33.941509,135.721283,32.935,-0.22,25,0.7578,"2008/05/30 23:00:35.1"
2008-05-30,23:16:20,33.948311,135.709412,38.153,-0.54,11,0.6027,"2008/05/30 23:16:20.9"
2008-05-31,02:18:36,33.976109,134.164093,22.984,-0.29,75,0.9991,"2008/05/31 02:18:36.8"
2008-05-31,02:34:17,33.974880,134.134552,29.469,-0.51,11,1.1382,"2008/05/31 02:34:17.3"
2008-05-31,02:50:27,34.036900,134.106079,30.998,-0.23,72,1.0869,"2008/05/31 02:50:27.0"
2008-05-31,02:56:02,34.016891,134.126236,28.052,0.04,92,0.8467,"2008/05/31 02:56:2.8"
2008-05-31,03:58:21,33.949001,134.199432,26.339,-0.60,20,0.6231,"2008/05/31 03:58:21.6"
2008-05-31,06:11:27,34.206299,134.085983,27.643,-0.50,16,0.4737,"2008/05/31 06:11:27.6"
2008-05-31,06:55:32,33.966389,134.208206,26.331,-0.47,17,0.7643,"2008/05/31 06:55:32.5"
2008-05-31,07:15:55,33.938450,134.215988,26.432,-0.24,25,1.1521,"2008/05/31 07:15:55.5"
2008-05-31,19:20:20,33.941189,134.262985,25.119,-0.79,12,0.6585,"2008/05/31 19:20:20.4"
2008-05-31,19:33:22,33.959091,134.232086,26.481,-0.52,20,0.8079,"2008/05/31 19:33:22.2"
2008-05-31,19:35:45,33.959759,134.230743,26.723,-0.49,22,0.7493,"2008/05/31 19:35:45.2"
2008-06-03,23:26:56,34.215160,135.951202,39.518,-0.33,28,0.5947,"2008/06/03 23:26:56.6"
2008-06-03,23:41:13,34.179161,135.964737,33.843,-0.08,57,0.9026,"2008/06/03 23:41:13.6"
2008-06-04,00:22:47,35.020401,137.272034,33.856,-0.15,12,0.5585,"2008/06/04 00:22:47.1"
2008-06-04,21:48:50,33.908531,134.290482,24.089,-0.45,34,0.7533,"2008/06/04 21:48:50.4"
2008-06-04,22:27:53,33.930099,134.292435,25.744,-0.24,31,0.8857,"2008/06/04 22:27:53.9"
2008-06-06,00:07:35,34.163361,135.843155,40.281,-0.40,12,0.8463,"2008/06/06 00:07:35.9"
2008-06-06,00:10:20,34.160759,135.834335,41.195,-0.56,16,0.7748,"2008/06/06 00:10:20.7"
2008-06-06,03:59:35,34.226940,136.029831,38.993,-0.24,16,0.7971,"2008/06/06 03:59:35.8"
2008-06-06,04:10:53,34.250969,136.024704,36.225,-0.27,24,0.6965,"2008/06/06 04:10:53.6"
2008-06-06,04:55:18,34.207539,135.993149,41.001,-0.14,30,0.8168,"2008/06/06 04:55:18.3"
2008-06-06,05:02:21,34.239792,136.003586,41.470,0.45,122,0.8331,"2008/06/06 05:02:21.4"
2008-06-07,01:04:00,34.162220,135.882126,43.143,-0.46,16,0.9242,"2008/06/07 01:04:0.3"
2008-06-07,01:09:14,34.158291,135.857346,41.092,-0.24,22,0.8725,"2008/06/07 01:09:14.7"
2008-06-07,02:45:29,33.989021,134.305664,27.966,-0.38,30,0.5669,"2008/06/07 02:45:29.0"
2008-06-07,02:51:46,33.936001,134.301453,16.795,-0.97,15,0.8634,"2008/06/07 02:51:46.5"
2008-06-08,00:14:07,33.995941,133.221939,27.735,-0.32,18,0.7963,"2008/06/08 00:14:7.9"
2008-06-08,00:18:20,34.007450,133.194260,27.332,-0.26,54,1.0368,"2008/06/08 00:18:20.8"
2008-06-08,06:04:58,33.914299,134.369095,22.903,-0.92,12,0.5310,"2008/06/08 06:04:58.5"
2008-06-08,06:36:30,33.922771,134.294571,26.535,-0.50,15,1.0378,"2008/06/08 06:36:30.8"
2008-06-11,00:12:10,33.831539,133.125458,25.786,-0.16,52,1.0350,"2008/06/11 00:12:10.2"
2008-06-11,00:50:36,33.836201,133.103165,27.700,-0.77,17,0.7577,"2008/06/11 00:50:36.7"
2008-06-11,01:26:32,33.821629,133.126846,32.596,-0.48,36,0.5104,"2008/06/11 01:26:32.5"
2008-06-11,03:03:30,33.839958,133.113235,30.761,0.20,79,0.9404,"2008/06/11 03:03:30.9"
2008-06-11,06:16:18,33.798038,133.119736,22.395,-0.73,15,0.4845,"2008/06/11 06:16:18.8"
2008-06-11,06:23:53,33.830421,133.155014,27.095,-0.02,76,0.9331,"2008/06/11 06:23:53.0"
2008-06-11,06:23:31,33.833832,133.161591,27.188,-0.06,76,1.0313,"2008/06/11 06:23:31.0"
2008-06-11,08:01:50,33.823872,133.156174,28.051,-0.25,25,1.1901,"2008/06/11 08:01:50.7"
2008-06-11,08:03:38,33.823448,133.130493,26.943,-0.37,16,0.8412,"2008/06/11 08:03:38.9"
2008-06-11,18:06:19,33.788879,133.160416,34.976,-0.61,14,1.1932,"2008/06/11 18:06:19.8"
2008-06-11,18:09:42,33.826580,133.164841,25.851,-0.20,18,0.9361,"2008/06/11 18:09:42.3"
2008-06-11,22:34:05,33.826542,133.162415,26.616,-0.32,12,0.9129,"2008/06/11 22:34:5.1"
2008-06-11,22:42:10,33.822651,133.118469,26.003,-0.45,22,1.0270,"2008/06/11 22:42:10.1"
2008-06-11,22:54:04,33.824299,133.125946,27.279,-0.30,31,0.7584,"2008/06/11 22:54:4.8"
2008-06-11,22:52:51,33.822498,133.134766,26.694,-0.22,30,0.9314,"2008/06/11 22:52:51.0"
2008-06-11,23:02:38,33.820930,133.112076,28.485,-0.71,13,0.5938,"2008/06/11 23:02:38.4"
2008-06-12,00:08:44,33.776600,133.191238,31.597,-0.40,41,0.8329,"2008/06/12 00:08:44.5"
2008-06-12,00:42:21,33.826900,133.177628,24.194,0.23,50,0.9518,"2008/06/12 00:42:21.8"
2008-06-12,00:50:05,33.793079,133.168335,22.912,-0.47,23,1.0590,"2008/06/12 00:50:5.8"
2008-06-12,01:14:12,33.826752,133.174866,28.359,-0.13,74,0.9576,"2008/06/12 01:14:12.7"
2008-06-12,01:21:38,33.818932,133.159500,23.918,-0.02,31,1.2940,"2008/06/12 01:21:38.8"
2008-06-12,01:38:26,33.853271,133.112762,25.025,-0.02,49,1.4830,"2008/06/12 01:38:26.4"
2008-06-12,02:36:44,33.850071,133.175125,29.245,0.24,119,1.0162,"2008/06/12 02:36:44.5"
2008-06-12,02:44:26,33.811050,133.251877,23.699,-0.54,35,0.8152,"2008/06/12 02:44:26.5"
2008-06-12,02:47:31,33.791950,133.258331,23.290,-0.18,111,0.6278,"2008/06/12 02:47:31.4"
2008-06-12,03:03:31,33.784641,133.264694,22.485,-0.44,23,1.0987,"2008/06/12 03:03:31.5"
2008-06-12,03:12:04,33.829060,133.245346,24.942,0.10,46,1.0731,"2008/06/12 03:12:4.4"
2008-06-12,03:18:31,33.804089,133.262527,21.717,-0.49,17,1.2108,"2008/06/12 03:18:31.9"
2008-06-12,03:31:20,33.772011,133.250153,21.524,-0.56,24,0.4761,"2008/06/12 03:31:20.6"
2008-06-12,03:34:41,33.818192,133.246277,21.450,0.01,31,1.1681,"2008/06/12 03:34:41.2"
2008-06-12,03:55:44,33.747669,133.262817,22.593,-0.37,67,0.8460,"2008/06/12 03:55:44.4"
2008-06-12,04:05:59,33.801510,133.199783,24.810,-0.60,11,0.8078,"2008/06/12 04:05:59.4"
2008-06-12,04:10:08,33.825371,133.159927,24.890,-0.17,24,0.7533,"2008/06/12 04:10:8.5"
2008-06-12,04:14:10,33.834740,133.183838,23.468,0.30,39,1.0851,"2008/06/12 04:14:10.0"
2008-06-12,05:02:36,33.770241,133.229538,34.440,-0.02,132,1.2626,"2008/06/12 05:02:36.7"
2008-06-12,05:16:13,33.804230,133.156143,26.560,-0.27,27,0.6053,"2008/06/12 05:16:13.0"
2008-06-12,05:17:43,33.829411,133.159775,29.548,-0.42,11,0.8613,"2008/06/12 05:17:43.4"
2008-06-12,06:02:13,33.819550,133.262009,24.142,0.21,63,1.1784,"2008/06/12 06:02:13.4"
2008-06-12,06:09:21,33.828468,133.162323,26.631,-0.18,21,0.7933,"2008/06/12 06:09:21.1"
2008-06-12,06:10:21,33.839020,133.162262,31.455,-0.20,30,1.0941,"2008/06/12 06:10:21.9"
2008-06-12,06:36:32,33.792271,133.281494,27.064,-0.31,21,0.8957,"2008/06/12 06:36:32.4"
2008-06-12,06:42:51,33.866920,133.243073,26.244,-0.60,11,1.1846,"2008/06/12 06:42:51.2"
2008-06-12,09:34:24,33.635181,132.444077,32.788,-0.24,22,0.7401,"2008/06/12 09:34:24.6"
2008-06-12,09:56:31,33.671001,132.405899,36.819,-0.35,28,0.6543,"2008/06/12 09:56:31.1"
2008-06-12,10:11:31,33.631062,132.431274,33.124,0.00,32,0.8430,"2008/06/12 10:11:31.4"
2008-06-12,10:14:42,33.656952,132.439667,32.494,0.22,27,0.9418,"2008/06/12 10:14:42.5"
2008-06-12,10:39:00,33.625462,132.442169,32.490,-0.02,24,0.7532,"2008/06/12 10:39:0.7"
2008-06-12,11:14:57,33.635078,132.448669,33.594,0.11,37,0.7789,"2008/06/12 11:14:57.4"
2008-06-12,13:51:57,33.796532,133.278793,25.399,-0.24,22,0.6416,"2008/06/12 13:51:57.8"
2008-06-12,14:22:24,33.835251,133.261917,23.994,0.10,64,1.4490,"2008/06/12 14:22:24.5"
2008-06-12,14:48:03,33.818909,133.204529,24.549,-0.12,21,0.8401,"2008/06/12 14:48:3.6"
2008-06-12,15:27:55,33.833130,133.151337,27.711,-0.22,12,0.8597,"2008/06/12 15:27:55.8"
2008-06-12,15:42:17,33.842812,133.098007,26.222,-0.46,12,0.8981,"2008/06/12 15:42:17.1"
2008-06-12,16:53:41,33.624439,132.472733,33.111,-0.30,12,0.5799,"2008/06/12 16:53:41.8"
2008-06-12,16:55:57,33.616680,132.453278,32.740,-0.22,25,0.7417,"2008/06/12 16:55:57.8"
2008-06-12,16:58:01,33.634541,132.449615,33.187,-0.71,11,0.7423,"2008/06/12 16:58:1.6"
2008-06-12,17:23:35,33.628712,132.458801,31.216,-0.04,28,0.6639,"2008/06/12 17:23:35.1"
2008-06-12,17:25:45,33.646130,132.433807,35.734,-0.31,18,1.0312,"2008/06/12 17:25:45.8"
2008-06-13,01:05:33,33.793880,133.191055,30.211,-0.57,37,0.9507,"2008/06/13 01:05:33.0"
2008-06-13,01:23:51,33.781380,133.214447,27.243,-0.16,97,0.8306,"2008/06/13 01:23:51.6"
2008-06-13,01:38:40,33.783680,133.272003,25.656,-0.22,51,0.7971,"2008/06/13 01:38:40.7"
2008-06-13,01:44:20,33.797932,133.277496,25.171,-0.29,33,0.7224,"2008/06/13 01:44:20.9"
2008-06-13,01:44:58,33.778900,133.278076,23.920,-0.48,17,0.6286,"2008/06/13 01:44:58.0"
2008-06-13,01:50:15,33.825489,133.288269,27.558,-0.38,45,0.7388,"2008/06/13 01:50:15.4"
2008-06-13,01:56:11,33.838459,133.225418,25.615,-0.46,32,0.6334,"2008/06/13 01:56:11.4"
2008-06-13,02:01:07,33.848042,133.215439,26.328,-0.14,92,0.9832,"2008/06/13 02:01:7.2"
2008-06-13,02:02:30,33.844711,133.226608,25.287,-0.67,12,0.9044,"2008/06/13 02:02:30.5"
2008-06-13,02:22:06,33.830509,133.236176,29.867,-0.72,11,1.1518,"2008/06/13 02:22:6.2"
2008-06-13,02:25:41,33.845661,133.284790,25.855,-0.30,33,1.0300,"2008/06/13 02:25:41.9"
2008-06-13,02:28:55,33.810230,133.270584,23.180,-0.50,21,0.7686,"2008/06/13 02:28:55.5"
2008-06-13,03:33:08,33.818741,133.171280,28.020,-0.65,11,0.7492,"2008/06/13 03:33:8.7"
2008-06-13,03:43:21,33.744068,133.141678,31.813,-0.56,33,1.3951,"2008/06/13 03:43:21.3"
2008-06-13,04:00:51,33.835590,133.210632,16.713,-0.71,36,1.3983,"2008/06/13 04:00:51.8"
2008-06-13,05:23:32,33.800491,133.092255,27.284,-0.79,13,0.8515,"2008/06/13 05:23:32.4"
2008-06-13,05:30:00,33.806789,133.090973,32.707,-0.71,17,0.5343,"2008/06/13 05:30:0.2"
2008-06-13,06:21:19,33.804329,133.097397,26.252,-0.11,34,1.0932,"2008/06/13 06:21:19.8"
2008-06-13,07:25:55,33.719250,133.145126,26.528,-0.68,20,0.7244,"2008/06/13 07:25:55.8"
2008-06-14,19:16:22,33.796200,133.075180,25.678,-0.61,11,0.8626,"2008/06/14 19:16:22.8"
2008-06-14,19:36:45,33.799160,133.048996,32.403,-0.22,72,0.7801,"2008/06/14 19:36:45.2"
2008-06-14,19:37:14,33.787510,133.063950,30.431,-0.10,46,0.7809,"2008/06/14 19:37:14.6"
2008-06-14,20:33:05,33.746899,133.069504,30.216,-0.82,19,0.4555,"2008/06/14 20:33:5.5"
2008-06-15,00:00:27,34.319000,136.251083,34.827,-0.63,17,0.6804,"2008/06/15 00:00:27.8"
2008-06-15,00:22:25,34.271961,136.286438,31.565,-0.54,15,0.5187,"2008/06/15 00:22:25.5"
2008-06-15,00:27:20,34.323021,136.231888,32.132,-0.05,45,0.8229,"2008/06/15 00:27:20.4"
2008-06-15,01:39:05,34.285229,136.277985,34.750,-0.74,14,0.4444,"2008/06/15 01:39:5.8"
2008-06-15,01:41:44,34.316212,136.226929,32.246,-0.50,13,0.8243,"2008/06/15 01:41:44.3"
2008-06-15,01:54:08,34.277191,136.266876,34.392,-0.88,16,0.3220,"2008/06/15 01:54:8.7"
2008-06-15,02:47:51,34.314880,136.236084,29.538,-0.25,19,1.1295,"2008/06/15 02:47:51.0"
2008-06-15,03:01:23,34.310692,136.242569,31.639,-0.45,47,0.5549,"2008/06/15 03:01:23.5"
2008-06-15,03:03:29,34.285240,136.246323,30.019,-0.65,29,0.7129,"2008/06/15 03:03:29.8"
2008-06-15,03:23:28,34.301090,136.224213,37.394,-0.52,14,0.4766,"2008/06/15 03:23:28.0"
2008-06-15,04:02:02,34.295952,136.215179,34.276,-0.52,16,0.8886,"2008/06/15 04:02:2.6"
2008-06-15,04:10:28,34.292561,136.244202,33.014,-0.35,24,0.5882,"2008/06/15 04:10:28.1"
2008-06-15,04:13:25,34.294609,136.241379,32.946,-0.41,39,0.4817,"2008/06/15 04:13:25.1"
2008-06-15,04:18:09,34.272800,136.275208,31.619,-0.56,16,0.3982,"2008/06/15 04:18:9.4"
2008-06-15,05:19:07,34.326740,136.250687,34.138,-0.33,22,1.0552,"2008/06/15 05:19:7.0"
2008-06-15,05:59:41,34.307499,136.204636,32.967,-0.49,11,0.9432,"2008/06/15 05:59:41.9"
2008-06-15,09:31:33,34.289810,136.204742,31.621,-0.53,12,0.6882,"2008/06/15 09:31:33.1"
2008-06-15,09:45:38,34.316860,136.241821,39.248,-0.26,21,0.5159,"2008/06/15 09:45:38.8"
2008-06-15,09:47:57,34.303970,136.245590,30.787,-0.05,45,0.7476,"2008/06/15 09:47:57.7"
2008-06-15,09:55:57,34.292789,136.255524,32.461,-0.89,11,0.6243,"2008/06/15 09:55:57.3"
2008-06-15,10:52:39,34.258678,136.204163,32.310,-0.45,20,0.5613,"2008/06/15 10:52:39.7"
2008-06-15,10:56:40,34.285091,136.208557,33.907,-0.50,19,0.5423,"2008/06/15 10:56:40.6"
2008-06-15,14:21:28,34.336571,136.287125,35.344,-0.58,14,0.4691,"2008/06/15 14:21:28.9"
2008-06-15,14:39:07,34.332642,136.301605,35.731,-0.69,12,0.4299,"2008/06/15 14:39:7.8"
2008-06-15,14:40:55,34.317902,136.303146,31.556,-0.62,16,0.4365,"2008/06/15 14:40:55.8"
2008-06-15,14:48:34,34.324539,136.295364,30.245,-0.34,24,0.4872,"2008/06/15 14:48:34.2"
2008-06-15,15:14:40,34.352810,136.280991,32.884,-0.15,21,0.6722,"2008/06/15 15:14:40.5"
2008-06-15,15:16:16,34.363529,136.266403,35.924,-0.43,11,0.4602,"2008/06/15 15:16:16.7"
2008-06-15,15:47:27,34.325432,136.232162,29.011,-0.21,30,1.1217,"2008/06/15 15:47:27.1"
2008-06-15,16:22:56,34.311760,136.295471,31.956,-0.52,15,0.5350,"2008/06/15 16:22:56.7"
2008-06-15,16:40:41,34.325039,136.213867,35.570,-0.32,11,0.6241,"2008/06/15 16:40:41.4"
2008-06-15,17:17:52,34.334461,136.290253,32.573,-0.19,42,0.5837,"2008/06/15 17:17:52.6"
2008-06-15,17:39:05,34.271881,136.223923,32.205,-0.03,122,1.0507,"2008/06/15 17:39:5.0"
2008-06-15,17:42:31,34.268909,136.179047,32.497,-0.35,30,0.5691,"2008/06/15 17:42:31.5"
2008-06-15,18:01:12,34.310219,136.199463,32.782,-0.28,20,0.6146,"2008/06/15 18:01:12.9"
2008-06-15,18:04:22,34.353420,136.246933,34.854,0.22,64,0.9194,"2008/06/15 18:04:22.8"
2008-06-15,18:36:16,34.282299,136.155884,34.539,-0.34,14,0.8215,"2008/06/15 18:36:16.3"
2008-06-15,18:50:55,34.310711,136.225327,37.496,-0.17,29,1.2696,"2008/06/15 18:50:55.0"
2008-06-15,19:51:57,34.260601,136.157867,33.351,-0.24,59,0.8642,"2008/06/15 19:51:57.5"
2008-06-15,20:06:17,34.337749,136.312866,37.149,-0.12,95,0.5339,"2008/06/15 20:06:17.5"
2008-06-15,20:20:26,34.306919,136.238556,34.882,-0.47,13,0.5449,"2008/06/15 20:20:26.7"
2008-06-15,20:40:21,34.360378,136.288467,33.913,-0.27,37,0.7310,"2008/06/15 20:40:21.3"
2008-06-15,21:05:06,34.315399,136.197433,32.150,0.34,186,0.9626,"2008/06/15 21:05:6.1"
2008-06-15,21:53:55,33.733761,133.261414,23.268,-0.63,22,0.7515,"2008/06/15 21:53:55.3"
2008-06-15,22:00:36,34.324860,136.231506,29.173,-0.34,11,0.9806,"2008/06/15 22:00:36.1"
2008-06-15,22:11:12,34.327301,136.231201,37.626,-0.56,18,0.5709,"2008/06/15 22:11:12.1"
2008-06-15,22:56:31,33.807110,133.293335,24.668,-0.52,46,0.7278,"2008/06/15 22:56:31.9"
2008-06-15,23:20:55,33.805382,133.268326,22.230,-0.28,33,0.8775,"2008/06/15 23:20:55.7"
2008-06-15,23:37:07,34.345409,136.279083,28.651,-0.40,17,0.5807,"2008/06/15 23:37:7.6"
2008-06-15,23:44:15,34.348202,136.227905,35.189,0.38,119,1.1435,"2008/06/15 23:44:15.6"
2008-06-15,23:51:58,34.336128,136.253372,32.877,-0.19,14,1.1162,"2008/06/15 23:51:58.4"
2008-06-16,00:04:25,34.336399,136.226685,31.916,-0.28,34,0.8764,"2008/06/16 00:04:25.4"
2008-06-16,00:08:58,34.323292,136.200836,36.228,-0.40,24,0.9402,"2008/06/16 00:08:58.2"
2008-06-16,00:25:37,34.378071,136.232056,44.077,-0.12,49,1.0648,"2008/06/16 00:25:37.8"
2008-06-16,00:28:50,34.310760,136.178986,39.914,-0.17,67,0.8811,"2008/06/16 00:28:50.2"
2008-06-16,00:31:17,34.277382,136.176270,32.546,-0.21,24,0.6059,"2008/06/16 00:31:17.5"
2008-06-16,00:39:25,34.264370,136.158554,33.321,0.30,53,1.3724,"2008/06/16 00:39:25.5"
2008-06-16,00:53:36,34.305920,136.253174,31.704,-0.22,48,0.5152,"2008/06/16 00:53:36.5"
2008-06-16,00:55:20,34.371330,136.304047,33.165,0.04,42,0.9229,"2008/06/16 00:55:20.5"
2008-06-16,01:43:07,34.312649,136.234955,46.751,-0.15,39,0.7037,"2008/06/16 01:43:7.1"
2008-06-16,01:46:00,34.330021,136.223984,32.534,-0.20,16,0.9295,"2008/06/16 01:46:0.2"
2008-06-16,01:56:29,34.332741,136.172684,33.616,-0.35,27,0.5741,"2008/06/16 01:56:29.5"
2008-06-16,02:28:16,34.292320,136.173843,32.997,0.21,131,1.2343,"2008/06/16 02:28:16.5"
2008-06-16,05:46:06,34.339531,136.190567,32.206,-0.08,29,0.7302,"2008/06/16 05:46:6.1"
2008-06-16,05:58:49,34.289810,136.196533,32.278,-0.05,32,0.9246,"2008/06/16 05:58:49.9"
2008-06-16,06:02:20,34.296341,136.162125,36.180,-0.37,11,0.7884,"2008/06/16 06:02:20.9"
2008-06-16,06:05:57,34.269989,136.184937,33.855,-0.06,27,0.6583,"2008/06/16 06:05:57.3"
2008-06-16,06:08:08,34.280411,136.138214,33.952,0.24,39,0.8139,"2008/06/16 06:08:8.6"
